year month day streamflow_m3s qual_control_by_ana qual_flag
2010 06 06 8645.094000 0 1
2010 06 07 8458.466000 0 1
2010 06 08 8266.666000 0 1
2010 06 09 8082.930000 0 1
2010 06 10 7842.340000 0 1
2010 06 11 7578.697000 0 1
2010 06 12 7305.566000 0 1
2010 06 13 7067.101000 0 1
2010 06 14 7023.473000 0 1
2010 06 15 7042.159000 0 1
2010 06 16 7073.341000 0 1
2010 06 17 7117.076000 0 1
2010 06 18 7192.268000 0 1
2010 06 19 7223.678000 0 1
2010 06 20 7261.433000 0 1
2010 06 21 7255.136000 0 1
2010 06 22 7217.392000 0 1
2010 06 23 7148.373000 0 1
2010 06 24 7042.159000 0 1
2010 06 25 6899.338000 0 1
2010 06 26 6720.709000 0 1
2010 06 27 6586.284000 0 1
2010 06 28 6495.171000 0 1
2010 06 29 6470.949000 0 1
2010 06 30 6580.196000 0 1
2010 07 01 6702.323000 0 1
2010 07 02 6825.226000 0 1
2010 07 03 6942.698000 0 1
2010 07 04 7029.700000 0 1
2010 07 05 7060.863000 0 1
2010 07 06 7085.828000 0 1
2010 07 07 7073.341000 0 1
2010 07 08 7035.929000 0 1
2010 07 09 7004.804000 0 1
2010 07 10 6973.727000 0 1
2010 07 11 6967.517000 0 1
2010 07 12 6936.498000 0 1
2010 07 13 6880.784000 0 1
2010 07 14 6812.900000 0 1
2010 07 15 6782.122000 0 1
2010 07 16 6899.338000 0 1
2010 07 17 7173.444000 0 1
2010 07 18 7318.193000 0 1
2010 07 19 7400.450000 0 1
2010 07 20 7444.874000 0 1
2010 07 21 7451.228000 0 1
2010 07 22 7406.791000 0 1
2010 07 23 7299.256000 0 1
2010 07 24 7123.332000 0 1
2010 07 25 6862.247000 0 1
2010 07 26 6555.864000 0 1
2010 07 27 6296.276000 0 1
2010 07 28 6158.925000 0 1
2010 07 29 5993.137000 0 1
2010 07 30 5922.565000 0 1
2010 07 31 5863.978000 0 1
2010 08 01 5776.475000 0 1
2010 08 02 5666.294000 0 1
2010 08 03 5551.111000 0 1
2010 08 04 5442.449000 0 1
2010 08 05 5357.189000 0 1
2010 08 06 5244.238000 0 1
2010 08 07 5104.226000 0 1
2010 08 08 4899.429000 0 1
2010 08 09 4643.503000 0 1
2010 08 10 4376.508000 0 1
2010 08 11 4089.201000 0 1
2010 08 12 3844.037000 0 1
2010 08 13 3619.008000 0 1
2010 08 14 3442.398000 0 1
2010 08 15 3287.999000 0 1
2010 08 16 3173.820000 0 1
2010 08 17 3112.559000 0 1
2010 08 18 3075.066000 0 1
2010 08 19 3075.066000 0 1
2010 08 20 3075.066000 0 1
2010 08 21 3056.378000 0 1
2010 08 22 3005.192000 0 1
2010 08 23 2917.487000 0 1
2010 08 24 2812.528000 0 1
2010 08 25 2708.908000 0 1
2010 08 26 2602.229000 0 1
2010 08 27 2505.751000 0 1
2010 08 28 2401.952000 0 1
2010 08 29 2308.147000 0 1
2010 08 30 2224.000000 0 1
2010 08 31 2215.645000 0 1
2010 09 01 2244.936000 0 1
2010 09 02 2274.359000 0 1
2010 09 03 2278.573000 0 1
2010 09 04 2240.743000 0 1
2010 09 05 2169.888000 0 1
2010 09 06 2071.208000 0 1
2010 09 07 2026.514000 0 1
2010 09 08 2010.345000 0 1
2010 09 09 1982.158000 0 1
2010 09 10 1954.110000 0 1
2010 09 11 1882.624000 0 1
2010 09 12 1827.664000 0 1
2010 09 13 1757.836000 0 1
2010 09 14 1730.936000 0 1
2010 09 15 1750.135000 0 1
2010 09 16 1839.394000 0 1
2010 09 17 1914.281000 0 1
2010 09 18 1954.110000 0 1
2010 09 19 2006.310000 0 1
2010 09 20 2124.462000 0 1
2010 09 21 2384.801000 0 1
2010 09 22 2624.331000 0 1
2010 09 23 2762.802000 0 1
2010 09 24 2771.821000 0 1
2010 09 25 2758.297000 0 1
2010 09 26 2708.908000 0 1
2010 09 27 2628.760000 0 1
2010 09 28 2505.751000 0 1
2010 09 29 2397.660000 0 1
2010 09 30 2219.821000 0 1
2010 10 01 2046.787000 0 1
2010 10 02 1886.571000 0 1
2010 10 03 1746.290000 0 1
2010 10 04 1643.567000 0 1
2010 10 05 1513.656000 0 1
2010 10 06 1423.154000 0 1
2010 10 07 nan nan 0
2010 10 08 nan nan 0
2010 10 09 nan nan 0
2010 10 10 nan nan 0
2010 10 11 nan nan 0
2010 10 12 nan nan 0
2010 10 13 nan nan 0
2010 10 14 nan nan 0
2010 10 15 nan nan 0
2010 10 16 nan nan 0
2010 10 17 nan nan 0
2010 10 18 nan nan 0
2010 10 19 nan nan 0
2010 10 20 nan nan 0
2010 10 21 nan nan 0
2010 10 22 nan nan 0
2010 10 23 nan nan 0
2010 10 24 nan nan 0
2010 10 25 nan nan 0
2010 10 26 nan nan 0
2010 10 27 nan nan 0
2010 10 28 nan nan 0
2010 10 29 nan nan 0
2010 10 30 nan nan 0
2010 10 31 nan nan 0
2010 11 01 nan nan 0
2010 11 02 nan nan 0
2010 11 03 nan nan 0
2010 11 04 nan nan 0
2010 11 05 nan nan 0
2010 11 06 nan nan 0
2010 11 07 nan nan 0
2010 11 08 nan nan 0
2010 11 09 nan nan 0
2010 11 10 nan nan 0
2010 11 11 nan nan 0
2010 11 12 nan nan 0
2010 11 13 nan nan 0
2010 11 14 nan nan 0
2010 11 15 nan nan 0
2010 11 16 nan nan 0
2010 11 17 nan nan 0
2010 11 18 3545.049000 0 1
2010 11 19 3471.620000 0 1
2010 11 20 3360.068000 0 1
2010 11 21 3389.046000 0 1
2010 11 22 3564.719000 0 1
2010 11 23 3614.061000 0 1
2010 11 24 3633.863000 0 1
2010 11 25 3589.361000 0 1
2010 11 26 3753.461000 0 1
2010 11 27 3899.756000 0 1
2010 11 28 4022.285000 0 1
2010 11 29 4078.882000 0 1
2010 11 30 4047.977000 0 1
2010 12 01 3960.856000 0 1
2010 12 02 3798.656000 0 1
2010 12 03 3614.061000 0 1
2010 12 04 3393.885000 0 1
2010 12 05 3169.093000 0 1
2010 12 06 3014.476000 0 1
2010 12 07 2848.884000 0 1
2010 12 08 2726.832000 0 1
2010 12 09 2602.229000 0 1
2010 12 10 2518.833000 0 1
2010 12 11 2470.983000 0 1
2010 12 12 2445.017000 0 1
2010 12 13 2423.451000 0 1
2010 12 14 2406.247000 0 1
2010 12 15 2393.371000 0 1
2010 12 16 2457.988000 0 1
2010 12 17 2602.229000 0 1
2010 12 18 2776.333000 0 1
2010 12 19 2954.305000 0 1
2010 12 20 3075.066000 0 1
2010 12 21 3145.494000 0 1
2010 12 22 3159.646000 0 1
2010 12 23 3084.424000 0 1
2010 12 24 3084.424000 0 1
2010 12 25 3159.646000 0 1
2010 12 26 3264.096000 0 1
2010 12 27 3340.796000 0 1
2010 12 28 3418.111000 0 1
2010 12 29 3476.499000 0 1
2010 12 30 3461.870000 0 1
2010 12 31 3398.725000 0 1
2011 01 01 3297.577000 0 1
2011 01 02 3136.072000 0 1
2011 01 03 2954.305000 0 1
2011 01 04 2762.802000 0 1
2011 01 05 2553.833000 0 1
2011 01 06 2354.888000 0 1
2011 01 07 2186.489000 0 1
2011 01 08 2030.563000 0 1
2011 01 09 1938.144000 0 1
2011 01 10 1962.109000 0 1
2011 01 11 2022.467000 0 1
2011 01 12 2099.825000 0 1
2011 01 13 2224.000000 0 1
2011 01 14 2320.863000 0 1
2011 01 15 2367.692000 0 1
2011 01 16 2406.247000 0 1
2011 01 17 2646.498000 0 1
2011 01 18 3070.390000 0 1
2011 01 19 3461.870000 0 1
2011 01 20 3753.461000 0 1
2011 01 21 3894.679000 0 1
2011 01 22 3925.175000 0 1
2011 01 23 3844.037000 0 1
2011 01 24 3703.466000 0 1
2011 01 25 3540.137000 0 1
2011 01 26 3427.819000 0 1
2011 01 27 3461.870000 0 1
2011 01 28 3437.536000 0 1
2011 01 29 3302.369000 0 1
2011 01 30 3427.819000 0 1
2011 01 31 3535.227000 0 1
2011 02 01 3442.398000 0 1
2011 02 02 3131.364000 0 1
2011 02 03 2853.440000 0 1
2011 02 04 2615.482000 0 1
2011 02 05 2419.146000 0 1
2011 02 06 2278.573000 0 1
2011 02 07 2190.646000 0 1
2011 02 08 2224.000000 0 1
2011 02 09 2291.232000 0 1
2011 02 10 2274.359000 0 1
2011 02 11 2207.301000 0 1
2011 02 12 2132.696000 0 1
2011 02 13 2067.131000 0 1
2011 02 14 2149.198000 0 1
2011 02 15 nan nan 0
2011 02 16 nan nan 0
2011 02 17 2798.936000 0 1
2011 02 18 2803.464000 0 1
2011 02 19 2713.385000 0 1
2011 02 20 2571.395000 0 1
2011 02 21 2359.153000 0 1
2011 02 22 2165.744000 0 1
2011 02 23 1990.198000 0 1
2011 02 24 1882.624000 0 1
2011 02 25 1862.931000 0 1
2011 02 26 1938.144000 0 1
2011 02 27 2219.821000 0 1
2011 02 28 2359.153000 0 1
2011 03 01 2523.199000 0 1
2011 03 02 2655.383000 0 1
2011 03 03 2686.561000 0 1
2011 03 04 2628.760000 0 1
2011 03 05 2558.219000 0 1
2011 03 06 2584.594000 0 1
2011 03 07 2794.410000 0 1
2011 03 08 3117.257000 0 1
2011 03 09 3283.213000 0 1
2011 03 10 3369.718000 0 1
2011 03 11 3398.725000 0 1
2011 03 12 3384.211000 0 1
2011 03 13 3283.213000 0 1
2011 03 14 3150.209000 0 1
2011 03 15 2949.694000 0 1
2011 03 16 2717.865000 0 1
2011 03 17 2475.320000 0 1
2011 03 18 2257.529000 0 1
2011 03 19 1994.222000 0 1
2011 03 20 1727.104000 0 1
2011 03 21 1543.023000 0 1
2011 03 22 1419.574000 0 1
2011 03 23 1437.504000 0 1
2011 03 24 1602.339000 0 1
2011 03 25 1930.178000 0 1
2011 03 26 2449.338000 0 1
2011 03 27 3037.730000 0 1
2011 03 28 3496.037000 0 1
2011 03 29 3909.917000 0 1
2011 03 30 4208.525000 0 1
2011 03 31 4482.648000 0 1
2011 04 01 4670.503000 0 1
2011 04 02 4839.106000 0 1
2011 04 03 5015.309000 0 1
2011 04 04 5221.748000 0 1
2011 04 05 5419.667000 0 1
2011 04 06 5666.294000 0 1
2011 04 07 5875.679000 0 1
2011 04 08 6016.725000 0 1
2011 04 09 6141.087000 0 1
2011 04 10 6230.456000 0 1
2011 04 11 6290.283000 0 1
2011 04 12 6368.354000 0 1
2011 04 13 6440.715000 0 1
2011 04 14 6513.358000 0 1
2011 04 15 6568.026000 0 1
2011 04 16 6635.057000 0 1
2011 04 17 6720.709000 0 1
2011 04 18 6788.273000 0 1
2011 04 19 6843.728000 0 1
2011 04 20 6880.784000 0 1
2011 04 21 6979.938000 0 1
2011 04 22 7092.073000 0 1
2011 04 23 7179.717000 0 1
2011 04 24 7255.136000 0 1
2011 04 25 7337.147000 0 1
2011 04 26 7406.791000 0 1
2011 04 27 7483.025000 0 1
2011 04 28 7559.529000 0 1
2011 04 29 7636.302000 0 1
2011 04 30 7694.058000 0 1
2011 05 01 7745.523000 0 1
2011 05 02 7810.022000 0 1
2011 05 03 7855.281000 0 1
2011 05 04 7881.184000 0 1
2011 05 05 7900.630000 0 1
2011 05 06 7907.116000 0 1
2011 05 07 7959.069000 0 1
2011 05 08 8030.698000 0 1
2011 05 09 8122.182000 0 1
2011 05 10 8214.024000 0 1
2011 05 11 8286.437000 0 1
2011 05 12 8359.068000 0 1
2011 05 13 8438.554000 0 1
2011 05 14 8451.827000 0 1
2011 05 15 8511.645000 0 1
2011 05 16 8571.607000 0 1
2011 05 17 8625.030000 0 1
2011 05 18 8671.870000 0 1
2011 05 19 8705.380000 0 1
2011 05 20 8759.090000 0 1
2011 05 21 8772.535000 0 1
2011 05 22 8792.717000 0 1
2011 05 23 8833.128000 0 1
2011 05 24 8900.621000 0 1
2011 05 25 8954.744000 0 1
2011 05 26 8975.070000 0 1
2011 05 27 9008.981000 0 1
2011 05 28 9029.350000 0 1
2011 05 29 9056.531000 0 1
2011 05 30 9158.716000 0 1
2011 05 31 9199.701000 0 1
2011 06 01 9206.538000 0 1
2011 06 02 9192.865000 0 1
2011 06 03 9165.542000 0 1
2011 06 04 9145.068000 0 1
2011 06 05 9104.168000 0 1
2011 06 06 9063.331000 0 1
2011 06 07 9029.350000 0 1
2011 06 08 8981.849000 0 1
2011 06 09 8947.973000 0 1
2011 06 10 8914.142000 0 1
2011 06 11 8873.603000 0 1
2011 06 12 8826.388000 0 1
2011 06 13 8799.447000 0 1
2011 06 14 8772.535000 0 1
2011 06 15 8725.508000 0 1
2011 06 16 8705.380000 0 1
2011 06 17 8738.936000 0 1
2011 06 18 8799.447000 0 1
2011 06 19 8853.356000 0 1
2011 06 20 8914.142000 0 1
2011 06 21 8947.973000 0 1
2011 06 22 9002.195000 0 1
2011 06 23 9049.733000 0 1
2011 06 24 9104.168000 0 1
2011 06 25 9138.247000 0 1
2011 06 26 9124.610000 0 1
2011 06 27 9165.542000 0 1
2011 06 28 9179.200000 0 1
2011 06 29 9179.200000 0 1
2011 06 30 9179.200000 0 1
2011 07 01 9186.032000 0 1
2011 07 02 9206.538000 0 1
2011 07 03 9233.903000 0 1
2011 07 04 9254.446000 0 1
2011 07 05 9275.005000 0 1
2011 07 06 9275.005000 0 1
2011 07 07 9275.005000 0 1
2011 07 08 9288.719000 0 1
2011 07 09 9316.169000 0 1
2011 07 10 9343.646000 0 1
2011 07 11 9357.396000 0 1
2011 07 12 9371.152000 0 1
2011 07 13 9364.273000 0 1
2011 07 14 9343.646000 0 1
2011 07 15 9309.304000 0 1
2011 07 16 9268.149000 0 1
2011 07 17 9233.903000 0 1
2011 07 18 9186.032000 0 1
2011 07 19 9131.428000 0 1
2011 07 20 9056.531000 0 1
2011 07 21 8995.411000 0 1
2011 07 22 8941.203000 0 1
2011 07 23 8893.864000 0 1
2011 07 24 8846.612000 0 1
2011 07 25 8799.447000 0 1
2011 07 26 8745.651000 0 1
2011 07 27 8759.090000 0 1
2011 07 28 8779.261000 0 1
2011 07 29 8785.987000 0 1
2011 07 30 8759.090000 0 1
2011 07 31 8759.090000 0 1
2011 08 01 8765.812000 0 1
2011 08 02 8738.936000 0 1
2011 08 03 8718.797000 0 1
2011 08 04 8658.479000 0 1
2011 08 05 8584.952000 0 1
2011 08 06 8491.688000 0 1
2011 08 07 8385.535000 0 1
2011 08 08 8246.911000 0 1
2011 08 09 8115.635000 0 1
2011 08 10 7972.076000 0 1
2011 08 11 7822.944000 0 1
2011 08 12 7661.953000 0 1
2011 08 13 7514.869000 0 1
2011 08 14 7362.446000 0 1
2011 08 15 7223.678000 0 1
2011 08 16 7098.321000 0 1
2011 08 17 7004.804000 0 1
2011 08 18 6911.717000 0 1
2011 08 19 6751.391000 0 1
2011 08 20 6580.196000 0 1
2011 08 21 6308.270000 0 1
2011 08 22 5899.106000 0 1
2011 08 23 5323.216000 0 1
2011 08 24 4833.635000 0 1
2011 08 25 4286.983000 0 1
2011 08 26 3743.444000 0 1
2011 08 27 3302.369000 0 1
2011 08 28 2899.137000 0 1
2011 08 29 2611.062000 0 1
2011 08 30 2453.662000 0 1
2011 08 31 2337.854000 0 1
2011 09 01 2228.182000 0 1
2011 09 02 2157.466000 0 1
2011 09 03 2140.942000 0 1
2011 09 04 2157.466000 0 1
2011 09 05 2274.359000 0 1
2011 09 06 2406.247000 0 1
2011 09 07 2488.346000 0 1
2011 09 08 2514.470000 0 1
2011 09 09 2505.751000 0 1
2011 09 10 2453.662000 0 1
2011 09 11 2393.371000 0 1
2011 09 12 2316.622000 0 1
2011 09 13 2224.000000 0 1
2011 09 14 2169.888000 0 1
2011 09 15 2140.942000 0 1
2011 09 16 2140.942000 0 1
2011 09 17 2190.646000 0 1
2011 09 18 2282.790000 0 1
2011 09 19 2406.247000 0 1
2011 09 20 2580.191000 0 1
2011 09 21 2699.962000 0 1
2011 09 22 2821.602000 0 1
2011 09 23 3005.192000 0 1
2011 09 24 3225.979000 0 1
2011 09 25 3403.568000 0 1
2011 09 26 3545.049000 0 1
2011 09 27 3643.778000 0 1
2011 09 28 3758.474000 0 1
2011 09 29 3854.147000 0 1
2011 09 30 3930.265000 0 1
2011 10 01 3986.412000 0 1
2011 10 02 4073.725000 0 1
2011 10 03 4260.775000 0 1
2011 10 04 4520.005000 0 1
2011 10 05 5026.394000 0 1
2011 10 06 5413.977000 0 1
2011 10 07 5614.360000 0 1
2011 10 08 5689.429000 0 1
2011 10 09 5724.192000 0 1
2011 10 10 5747.409000 0 1
2011 10 11 5747.409000 0 1
2011 10 12 5759.029000 0 1
2011 10 13 5718.394000 0 1
2011 10 14 5614.360000 0 1
2011 10 15 5436.750000 0 1
2011 10 16 5165.669000 0 1
2011 10 17 4817.234000 0 1
2011 10 18 4616.558000 0 1
2011 10 19 4445.399000 0 1
2011 10 20 4692.142000 0 3
2011 10 21 5020.850000 0 3
2011 10 22 4779.042000 0 3
2011 10 23 4552.111000 0 3
2011 10 24 4350.111000 0 3
2011 10 25 4166.887000 0 3
2011 10 26 3976.183000 0 3
2011 10 27 3773.525000 0 3
2011 10 28 3589.361000 0 3
2011 10 29 3427.819000 0 3
2011 10 30 3321.564000 0 3
2011 10 31 3283.213000 0 1
2011 11 01 3287.999000 0 1
2011 11 02 3302.369000 0 1
2011 11 03 3321.564000 0 1
2011 11 04 3307.164000 0 1
2011 11 05 3326.368000 0 1
2011 11 06 3345.611000 0 1
2011 11 07 3360.068000 0 1
2011 11 08 3345.611000 0 1
2011 11 09 3326.368000 0 1
2011 11 10 3292.787000 0 1
2011 11 11 3264.096000 0 1
2011 11 12 3287.999000 0 1
2011 11 13 3326.368000 0 1
2011 11 14 3369.718000 0 1
2011 11 15 3408.414000 0 1
2011 11 16 3447.262000 0 1
2011 11 17 3520.513000 0 1
2011 11 18 3564.719000 0 1
2011 11 19 3609.116000 0 1
2011 11 20 3653.703000 0 1
2011 11 21 3708.455000 0 1
2011 11 22 3763.489000 0 1
2011 11 23 3813.762000 0 1
2011 11 24 3859.206000 0 1
2011 11 25 3904.835000 0 1
2011 11 26 3945.551000 0 1
2011 11 27 3986.412000 0 1
2011 11 28 4032.555000 0 1
2011 11 29 4135.752000 0 1
2011 11 30 4234.622000 0 1
2011 12 01 4276.494000 0 1
2011 12 02 4318.507000 0 1
2011 12 03 4344.838000 0 1
2011 12 04 4381.794000 0 1
2011 12 05 4408.257000 0 1
2011 12 06 4434.776000 0 1
2011 12 07 4471.995000 0 1
2011 12 08 4498.646000 0 1
2011 12 09 4509.321000 0 1
2011 12 10 4562.830000 0 1
2011 12 11 4621.942000 0 1
2011 12 12 4697.557000 0 1
2011 12 13 4795.397000 0 1
2011 12 14 4904.926000 0 1
2011 12 15 5015.309000 0 1
2011 12 16 5143.296000 0 1
2011 12 17 5278.036000 0 1
2011 12 18 5413.977000 0 1
2011 12 19 5551.111000 0 1
2011 12 20 5701.009000 0 1
2011 12 21 5887.389000 0 1
2011 12 22 6087.681000 0 1
2011 12 23 6344.296000 0 1
2011 12 24 6628.953000 0 1
2011 12 25 6911.717000 0 1
2011 12 26 7167.173000 0 1
2011 12 27 7318.193000 0 1
2011 12 28 7387.774000 0 1
2011 12 29 7527.620000 0 1
2011 12 30 7623.488000 0 1
2011 12 31 7668.370000 0 1
2012 01 01 7713.344000 0 1
2012 01 02 7739.083000 0 1
2012 01 03 7803.563000 0 1
2012 01 04 7861.754000 0 1
2012 01 05 7946.070000 0 1
2012 01 06 8030.698000 0 1
2012 01 07 8082.930000 0 1
2012 01 08 8194.313000 0 1
2012 01 09 8385.535000 0 1
2012 01 10 8544.939000 0 1
2012 01 11 8638.404000 0 1
2012 01 12 8712.088000 0 1
2012 01 13 8785.987000 0 1
2012 01 14 8947.973000 0 1
2012 01 15 9002.195000 0 1
2012 01 16 9083.742000 0 1
2012 01 17 9117.795000 0 1
2012 01 18 9124.610000 0 1
2012 01 19 9165.542000 0 1
2012 01 20 9179.200000 0 1
2012 01 21 9233.903000 0 1
2012 01 22 9247.597000 0 1
2012 01 23 9179.200000 0 1
2012 01 24 9145.068000 0 1
2012 01 25 9056.531000 0 1
2012 01 26 8968.293000 0 1
2012 01 27 8846.612000 0 1
2012 01 28 8685.269000 0 1
2012 01 29 8478.395000 0 1
2012 01 30 8253.494000 0 1
2012 01 31 8004.625000 0 1
2012 02 01 7700.485000 0 1
2012 02 02 7521.243000 0 1
2012 02 03 7406.791000 0 1
2012 02 04 7324.509000 0 1
2012 02 05 7299.256000 0 1
2012 02 06 7229.966000 0 1
2012 02 07 7110.823000 0 1
2012 02 08 6973.727000 0 1
2012 02 09 6800.583000 0 1
2012 02 10 6628.953000 0 1
2012 02 11 6513.358000 0 1
2012 02 12 6434.674000 0 1
2012 02 13 6470.949000 0 1
2012 02 14 6568.026000 0 1
2012 02 15 6696.198000 0 1
2012 02 16 6794.427000 0 1
2012 02 17 6856.072000 0 1
2012 02 18 6874.603000 0 1
2012 02 19 6849.899000 0 1
2012 02 20 6831.391000 0 1
2012 02 21 6775.972000 0 1
2012 02 22 6683.954000 0 1
2012 02 23 6568.026000 0 1
2012 02 24 6598.465000 0 1
2012 02 25 6604.559000 0 1
2012 02 26 6525.493000 0 1
2012 02 27 6374.373000 0 1
2012 02 28 6242.405000 0 1
2012 02 29 6200.617000 0 1
2012 03 01 6164.875000 0 1
2012 03 02 6117.331000 0 1
2012 03 03 6052.167000 0 1
2012 03 04 6028.531000 0 1
2012 03 05 6105.465000 0 1
2012 03 06 6338.287000 0 1
2012 03 07 6507.294000 0 1
2012 03 08 6647.270000 0 1
2012 03 09 6782.122000 0 1
2012 03 10 6917.909000 0 1
2012 03 11 7011.025000 0 1
2012 03 12 7129.589000 0 1
2012 03 13 7229.966000 0 1
2012 03 14 7330.827000 0 1
2012 03 15 7483.025000 0 1
2012 03 16 7565.917000 0 1
2012 03 17 7642.712000 0 1
2012 03 18 7719.776000 0 1
2012 03 19 7797.107000 0 1
2012 03 20 7848.810000 0 1
2012 03 21 7881.184000 0 1
2012 03 22 8024.177000 0 1
2012 03 23 8214.024000 0 1
2012 03 24 8332.632000 0 1
2012 03 25 8471.750000 0 1
2012 03 26 8604.983000 0 1
2012 03 27 8712.088000 0 1
2012 03 28 8799.447000 0 1
2012 03 29 8833.128000 0 1
2012 03 30 8880.354000 0 1
2012 03 31 8914.142000 0 1
2012 04 01 8941.203000 0 0
2012 04 02 8947.973000 0 0
2012 04 03 8975.070000 0 0
2012 04 04 9029.350000 0 0
2012 04 05 9179.200000 0 0
2012 04 06 9295.579000 0 0
2012 04 07 9398.687000 0 0
2012 04 08 9474.549000 0 0
2012 04 09 9529.854000 0 0
2012 04 10 9606.080000 0 0
2012 04 11 9633.852000 0 0
2012 04 12 9668.604000 0 0
2012 04 13 9759.163000 0 0
2012 04 14 9829.022000 0 0
2012 04 15 9850.015000 0 0
2012 04 16 9885.035000 0 0
2012 04 17 9906.067000 0 0
2012 04 18 9941.157000 0 0
2012 04 19 9955.205000 0 0
2012 04 20 9969.260000 0 0
2012 04 21 9983.320000 0 0
2012 04 22 9997.389000 0 0
2012 04 23 10018.505000 0 0
2012 04 24 10039.636000 0 0
2012 04 25 10032.590000 0 0
2012 04 26 10004.426000 0 0
2012 04 27 9976.289000 0 0
2012 04 28 9920.099000 0 0
2012 04 29 9885.035000 0 0
2012 04 30 9822.029000 0 0
2012 05 01 9794.071000 0 0
2012 05 02 9766.142000 0 0
2012 05 03 9696.437000 0 0
2012 05 04 9654.697000 0 0
2012 05 05 9633.852000 0 0
2012 05 06 9606.080000 0 0
2012 05 07 9557.548000 0 0
2012 05 08 9536.774000 0 0
2012 05 09 9529.854000 0 0
2012 05 10 9502.188000 0 0
2012 05 11 9474.549000 0 0
2012 05 12 9440.040000 0 0
2012 05 13 9419.355000 0 0
2012 05 14 9391.801000 0 0
2012 05 15 9446.938000 0 0
2012 05 16 9495.275000 0 0
2012 05 17 9536.774000 0 0
2012 05 18 9613.021000 0 0
2012 05 19 9668.604000 0 0
2012 05 20 9696.437000 0 0
2012 05 21 9724.298000 0 0
2012 05 22 9745.212000 0 0
2012 05 23 9773.121000 0 0
2012 05 24 9794.071000 0 0
2012 05 25 9878.027000 0 0
2012 05 26 9955.205000 0 0
2012 05 27 10032.590000 0 0
2012 05 28 10067.834000 0 0
2012 05 29 10067.834000 0 0
2012 05 30 10074.888000 0 0
2012 05 31 10074.888000 0 0
2012 06 01 10089.000000 0 0
2012 06 02 10089.000000 0 0
2012 06 03 10060.781000 0 0
2012 06 04 10032.590000 0 0
2012 06 05 10004.426000 0 0
2012 06 06 9927.116000 0 0
2012 06 07 9843.016000 0 0
2012 06 08 9759.163000 0 0
2012 06 09 9675.560000 0 0
2012 06 10 9592.205000 0 0
2012 06 11 9495.275000 0 0
2012 06 12 9384.916000 0 0
2012 06 13 9268.149000 0 0
2012 06 14 9192.865000 0 0
2012 06 15 9090.549000 0 0
2012 06 16 8995.411000 0 0
2012 06 17 8907.381000 0 0
2012 06 18 8819.650000 0 0
2012 06 19 8752.370000 0 0
2012 06 20 8651.785000 0 0
2012 06 21 8491.688000 0 0
2012 06 22 8312.823000 0 0
2012 06 23 8102.548000 0 0
2012 06 24 7771.300000 0 0
2012 06 25 7476.662000 0 0
2012 06 26 7160.905000 0 0
2012 06 27 6874.603000 0 0
2012 06 28 6702.323000 0 0
2012 06 29 6592.374000 0 0
2012 06 30 6470.949000 0 0
2012 07 01 6338.287000 0 1
2012 07 02 6194.655000 0 1
2012 07 03 6069.915000 0 1
2012 07 04 5987.245000 0 1
2012 07 05 5922.565000 0 1
2012 07 06 5852.284000 0 1
2012 07 07 5793.939000 0 1
2012 07 08 5735.796000 0 1
2012 07 09 5712.597000 0 1
2012 07 10 5718.394000 0 1
2012 07 11 5741.602000 0 1
2012 07 12 5764.842000 0 1
2012 07 13 5735.796000 0 1
2012 07 14 5677.857000 0 1
2012 07 15 5637.422000 0 1
2012 07 16 5887.389000 0 1
2012 07 17 6194.655000 0 1
2012 07 18 6338.287000 0 1
2012 07 19 6446.757000 0 1
2012 07 20 6501.231000 0 1
2012 07 21 6477.001000 0 1
2012 07 22 6422.598000 0 1
2012 07 23 6362.336000 0 1
2012 07 24 6302.272000 0 1
2012 07 25 6182.737000 0 1
2012 07 26 6063.997000 0 1
2012 07 27 5963.697000 0 1
2012 07 28 5875.679000 0 1
2012 07 29 5799.764000 0 1
2012 07 30 5735.796000 0 1
2012 07 31 5724.192000 0 1
2012 08 01 5701.009000 0 0
2012 08 02 5683.642000 0 0
2012 08 03 5648.965000 0 0
2012 08 04 5608.600000 0 0
2012 08 05 5551.111000 0 0
2012 08 06 5493.828000 0 0
2012 08 07 5431.054000 0 0
2012 08 08 5368.530000 0 0
2012 08 09 5306.258000 0 0
2012 08 10 5165.669000 0 0
2012 08 11 5109.801000 0 0
2012 08 12 5137.708000 0 0
2012 08 13 5154.479000 0 0
2012 08 14 5154.479000 0 0
2012 08 15 5154.479000 0 0
2012 08 16 5171.268000 0 0
2012 08 17 5238.612000 0 0
2012 08 18 5345.856000 0 0
2012 08 19 5379.879000 0 0
2012 08 20 5328.874000 0 0
2012 08 21 5204.902000 0 0
2012 08 22 4982.104000 0 0
2012 08 23 4768.149000 0 0
2012 08 24 4329.033000 0 0
2012 08 25 4027.419000 0 0
2012 08 26 3818.802000 0 0
2012 08 27 3713.446000 0 0
2012 08 28 3693.495000 0 0
2012 08 29 3693.495000 0 0
2012 08 30 3713.446000 0 0
2012 08 31 3758.474000 0 0
2012 09 01 3854.147000 0 1
2012 09 02 3920.086000 0 1
2012 09 03 3899.756000 0 1
2012 09 04 3763.489000 0 1
2012 09 05 3579.497000 0 1
2012 09 06 3379.377000 0 1
2012 09 07 3287.999000 0 1
2012 09 08 3311.962000 0 1
2012 09 09 3427.819000 0 1
2012 09 10 3743.444000 0 1
2012 09 11 3965.963000 0 1
