year month day streamflow_m3s qual_control_by_ana qual_flag
2014 03 21 2332.607000 0 0
2014 03 22 2332.607000 0 0
2014 03 23 2343.032000 0 0
2014 03 24 2368.416000 0 0
2014 03 25 2428.496000 0 0
2014 03 26 2490.592000 0 0
2014 03 27 2514.965000 0 0
2014 03 28 2537.885000 0 0
2014 03 29 nan nan 0
2014 03 30 nan nan 0
2014 03 31 nan nan 0
2014 04 01 2548.605000 0 0
2014 04 02 2554.737000 0 0
2014 04 03 2602.427000 0 0
2014 04 04 2628.702000 0 0
2014 04 05 2658.172000 0 0
2014 04 06 2679.956000 0 0
2014 04 07 2692.430000 0 0
2014 04 08 2719.001000 0 0
2014 04 09 2725.266000 0 0
2014 04 10 2720.567000 0 0
2014 04 11 2704.923000 0 0
2014 04 12 2706.487000 0 0
2014 04 13 2708.050000 0 0
2014 04 14 2704.923000 0 0
2014 04 15 2698.674000 0 0
2014 04 16 2714.306000 0 0
2014 04 17 2722.133000 0 0
2014 04 18 2725.266000 0 0
2014 04 19 2720.567000 0 0
2014 04 20 2723.699000 0 0
2014 04 21 2726.833000 0 0
2014 04 22 2726.833000 0 0
2014 04 23 2726.833000 0 0
2014 04 24 2728.400000 0 0
2014 04 25 2731.535000 0 0
2014 04 26 2733.103000 0 0
2014 04 27 2737.809000 0 0
2014 04 28 2745.659000 0 0
2014 04 29 2753.515000 0 0
2014 04 30 2773.977000 0 0
2014 05 01 2796.069000 0 1
2014 05 02 2800.811000 0 1
2014 05 03 2803.973000 0 1
2014 05 04 2808.719000 0 1
2014 05 05 2805.555000 0 1
2014 05 06 2807.137000 0 1
2014 05 07 2811.885000 0 1
2014 05 08 2810.302000 0 1
2014 05 09 2805.555000 0 1
2014 05 10 2805.555000 0 1
2014 05 11 2780.283000 0 1
2014 05 12 2744.088000 0 1
2014 05 13 2711.177000 0 1
2014 05 14 2689.310000 0 1
2014 05 15 2672.169000 0 1
2014 05 16 2656.618000 0 1
2014 05 17 2634.897000 0 1
2014 05 18 2617.872000 0 1
2014 05 19 2608.601000 0 1
2014 05 20 2587.011000 0 1
2014 05 21 2540.946000 0 1
2014 05 22 2522.597000 0 1
2014 05 23 2522.597000 0 1
2014 05 24 2528.709000 0 1
2014 05 25 2550.137000 0 1
2014 05 26 2593.174000 0 1
2014 05 27 2637.997000 0 1
2014 05 28 2673.726000 0 1
2014 05 29 2712.741000 0 1
2014 05 30 2731.535000 0 1
2014 05 31 nan nan 0
2014 06 01 2641.097000 0 1
2014 06 02 2562.409000 0 1
2014 06 03 2460.237000 0 1
2014 06 04 2365.425000 0 1
2014 06 05 2323.683000 0 1
2014 06 06 2280.709000 0 1
2014 06 07 2239.470000 0 1
2014 06 08 2202.860000 0 1
2014 06 09 2175.170000 0 1
2014 06 10 2163.545000 0 1
2014 06 11 2159.191000 0 1
2014 06 12 2163.545000 0 1
2014 06 13 2170.808000 0 1
2014 06 14 2164.997000 0 1
2014 06 15 2141.805000 0 1
2014 06 16 2075.589000 0 1
2014 06 17 2027.090000 0 1
2014 06 18 1970.519000 0 1
2014 06 19 1928.439000 0 1
2014 06 20 1878.342000 0 1
2014 06 21 1823.190000 0 1
2014 06 22 1749.602000 0 1
2014 06 23 1690.386000 0 1
2014 06 24 1674.354000 0 1
2014 06 25 1623.918000 0 1
2014 06 26 1605.465000 0 1
2014 06 27 1597.578000 0 1
2014 06 28 1584.462000 0 1
2014 06 29 1573.995000 0 1
2014 06 30 1605.465000 0 1
2014 07 01 1622.598000 0 1
2014 07 02 1635.818000 0 1
2014 07 03 1608.097000 0 1
2014 07 04 1572.688000 0 1
2014 07 05 1560.943000 0 1
2014 07 06 1584.462000 0 1
2014 07 07 1553.129000 0 1
2014 07 08 1502.655000 0 1
2014 07 09 1461.654000 0 1
2014 07 10 1424.822000 0 1
2014 07 11 1402.117000 0 1
2014 07 12 1407.152000 0 1
2014 07 13 1434.951000 0 1
2014 07 14 1440.025000 0 1
2014 07 15 1423.557000 0 1
2014 07 16 1384.541000 0 1
2014 07 17 1332.255000 0 1
2014 07 18 1317.438000 0 1
2014 07 19 1280.638000 0 1
2014 07 20 1241.765000 0 1
2014 07 21 1208.078000 0 1
2014 07 22 1143.980000 0 1
2014 07 23 1060.332000 0 1
2014 07 24 988.880000 0 1
2014 07 25 939.964000 0 1
2014 07 26 916.907000 0 1
2014 07 27 905.995000 0 1
2014 07 28 907.084000 0 1
2014 07 29 911.446000 0 1
2014 07 30 915.814000 0 1
2014 07 31 921.285000 0 1
2014 08 01 902.730000 0 0
2014 08 02 887.543000 0 0
2014 08 03 861.708000 0 0
2014 08 04 835.065000 0 0
2014 08 05 832.946000 0 0
2014 08 06 863.851000 0 0
2014 08 07 895.126000 0 0
2014 08 08 936.658000 0 0
2014 08 09 972.112000 0 0
2014 08 10 1010.256000 0 0
2014 08 11 1051.168000 0 0
2014 08 12 1083.357000 0 0
2014 08 13 1139.278000 0 0
2014 08 14 1193.734000 0 0
2014 08 15 1253.870000 0 0
2014 08 16 1295.317000 0 0
2014 08 17 1267.231000 0 0
2014 08 18 1104.218000 0 0
2014 08 19 974.343000 0 0
2014 08 20 949.903000 0 0
2014 08 21 938.862000 0 0
2014 08 22 919.095000 0 0
2014 08 23 908.174000 0 0
2014 08 24 899.468000 0 0
2014 08 25 886.462000 0 0
2014 08 26 871.366000 0 0
2014 08 27 869.217000 0 0
2014 08 28 901.642000 0 0
2014 08 29 934.457000 0 0
2014 08 30 990.002000 0 0
2014 08 31 986.639000 0 0
2014 09 01 958.766000 0 1
2014 09 02 960.986000 0 1
2014 09 03 952.116000 0 1
2014 09 04 921.285000 0 1
2014 09 05 894.041000 0 1
2014 09 06 891.873000 0 1
2014 09 07 887.543000 0 1
2014 09 08 873.518000 0 1
2014 09 09 873.518000 0 1
2014 09 10 869.217000 0 1
2014 09 11 864.923000 0 1
2014 09 12 845.689000 0 1
2014 09 13 822.375000 0 1
2014 09 14 793.016000 0 1
2014 09 15 829.770000 0 1
2014 09 16 921.285000 0 1
2014 09 17 969.884000 0 1
2014 09 18 988.880000 0 1
2014 09 19 1114.698000 0 1
2014 09 20 1158.124000 0 1
2014 09 21 1146.333000 0 1
2014 09 22 1071.824000 0 1
2014 09 23 1023.833000 0 1
2014 09 24 974.343000 0 1
2014 09 25 978.808000 0 1
2014 09 26 970.998000 0 1
2014 09 27 956.548000 0 1
2014 09 28 947.691000 0 1
2014 09 29 969.884000 0 1
2014 09 30 1010.256000 0 1
2014 10 01 1028.373000 0 1
2014 10 02 1017.037000 0 1
2014 10 03 957.657000 0 1
2014 10 04 823.430000 0 1
2014 10 05 820.267000 0 1
2014 10 06 820.267000 0 1
2014 10 07 823.430000 0 1
2014 10 08 930.059000 0 1
2014 10 09 1068.372000 0 1
2014 10 10 1305.133000 0 1
2014 10 11 1601.520000 0 1
2014 10 12 1761.797000 0 1
2014 10 13 1831.428000 0 1
2014 10 14 1892.214000 0 1
2014 10 15 1978.971000 0 1
2014 10 16 1995.911000 0 1
2014 10 17 1931.235000 0 1
2014 10 18 1845.186000 0 1
2014 10 19 1772.661000 0 1
2014 10 20 1765.869000 0 1
2014 10 21 1842.431000 0 1
2014 10 22 1994.497000 0 1
2014 10 23 2131.684000 0 1
2014 10 24 2179.534000 0 1
2014 10 25 2167.902000 0 1
2014 10 26 2173.715000 0 1
2014 10 27 2144.699000 0 1
2014 10 28 2085.621000 0 1
2014 10 29 2034.198000 0 1
2014 10 30 1956.459000 0 1
2014 10 31 1910.298000 0 1
2014 11 01 1083.357000 0 0
2014 11 02 1101.894000 0 0
2014 11 03 963.208000 0 0
2014 11 04 1038.610000 0 0
2014 11 05 1154.583000 0 0
2014 11 06 1222.478000 0 0
2014 11 07 1354.582000 0 1
2014 11 08 1478.265000 0 1
2014 11 09 1397.088000 0 1
2014 11 10 1329.782000 0 1
2014 11 11 1268.448000 0 1
2014 11 12 1210.474000 0 1
2014 11 13 1121.703000 0 1
2014 11 14 1084.512000 0 1
2014 11 15 1093.771000 0 1
2014 11 16 1056.892000 0 1
2014 11 17 1070.673000 0 1
2014 11 18 1089.138000 0 1
2014 11 19 1072.975000 0 1
2014 11 20 1196.121000 0 1
2014 11 21 1223.680000 0 1
2014 11 22 1216.471000 0 1
2014 11 23 1252.658000 0 1
2014 11 24 1323.605000 0 1
2014 11 25 1369.534000 0 1
2014 11 26 1409.672000 0 1
2014 11 27 1468.036000 0 1
2014 11 28 1519.418000 0 1
2014 11 29 1542.730000 0 1
2014 11 30 1560.943000 0 1
2014 12 01 1568.770000 0 0
2014 12 02 1546.627000 0 0
2014 12 03 1527.176000 0 0
2014 12 04 1482.108000 0 0
2014 12 05 1507.806000 0 0
2014 12 06 1551.828000 0 0
2014 12 07 1584.462000 0 0
2014 12 08 1613.365000 0 0
2014 12 09 1623.918000 0 0
2014 12 10 1625.239000 0 0
2014 12 11 1650.400000 0 0
2014 12 12 1711.842000 0 0
2014 12 13 1793.089000 0 0
2014 12 14 1853.456000 0 0
2014 12 15 1896.382000 0 0
2014 12 16 1922.852000 0 0
2014 12 17 1936.831000 0 0
2014 12 18 2017.152000 0 0
2014 12 19 2136.020000 0 0
2014 12 20 2211.628000 0 0
2014 12 21 2255.642000 0 0
2014 12 22 2279.232000 0 0
2014 12 23 2280.709000 0 0
2014 12 24 2260.059000 0 0
2014 12 25 2249.757000 0 0
2014 12 26 2265.953000 0 0
2014 12 27 2301.422000 0 0
2014 12 28 2375.899000 0 0
2014 12 29 2439.061000 0 0
2014 12 30 2490.592000 0 0
2014 12 31 2531.766000 0 0
2015 01 01 2562.409000 0 1
2015 01 02 2579.315000 0 1
2015 01 03 2596.257000 0 1
2015 01 04 2617.872000 0 1
2015 01 05 2634.897000 0 1
2015 01 06 2651.959000 0 1
2015 01 07 2673.726000 0 1
2015 01 08 2692.430000 0 1
2015 01 09 2700.236000 0 1
2015 01 10 2706.487000 0 1
2015 01 11 2715.871000 0 1
2015 01 12 2728.400000 0 1
2015 01 13 2744.088000 0 1
2015 01 14 2755.088000 0 1
2015 01 15 2773.977000 0 1
2015 01 16 2786.594000 0 1
2015 01 17 2796.069000 0 1
2015 01 18 2819.804000 0 1
2015 01 19 2832.489000 0 1
2015 01 20 2843.604000 0 1
2015 01 21 2859.507000 0 1
2015 01 22 2880.226000 0 1
2015 01 23 2904.193000 0 1
2015 01 24 2926.621000 0 1
2015 01 25 2949.106000 0 1
2015 01 26 2965.202000 0 1
2015 01 27 3000.714000 0 1
2015 01 28 3013.662000 0 1
2015 01 29 3026.628000 0 1
2015 01 30 3047.738000 0 1
2015 01 31 3085.204000 0 1
2015 02 01 3106.447000 0 0
2015 02 02 3117.906000 0 0
2015 02 03 3122.821000 0 0
2015 02 04 3106.447000 0 0
2015 02 05 3077.046000 0 0
2015 02 06 3044.487000 0 0
2015 02 07 3012.042000 0 0
2015 02 08 2984.555000 0 0
2015 02 09 2958.760000 0 0
2015 02 10 2933.039000 0 0
2015 02 11 2915.400000 0 0
2015 02 12 2904.193000 0 0
2015 02 13 2894.598000 0 0
2015 02 14 2899.394000 0 0
2015 02 15 2900.993000 0 0
2015 02 16 2899.394000 0 0
2015 02 17 2905.793000 0 0
2015 02 18 2908.994000 0 0
2015 02 19 2900.993000 0 0
2015 02 20 2894.598000 0 0
2015 02 21 2897.795000 0 0
2015 02 22 2885.014000 0 0
2015 02 23 2875.440000 0 0
2015 02 24 2862.691000 0 0
2015 02 25 2842.015000 0 0
2015 02 26 2816.635000 0 1
2015 02 27 2789.751000 0 1
2015 02 28 2777.130000 0 1
2015 03 01 2764.527000 0 0
2015 03 02 2745.659000 0 0
2015 03 03 2728.400000 0 0
2015 03 04 2706.487000 0 0
2015 03 05 2664.390000 0 0
2015 03 06 2641.097000 0 0
2015 03 07 2630.250000 0 0
2015 03 08 2628.702000 0 0
2015 03 09 2625.606000 0 0
2015 03 10 2656.618000 0 0
2015 03 11 2683.073000 0 0
2015 03 12 2731.535000 0 0
2015 03 13 2761.379000 0 0
2015 03 14 2788.173000 0 0
2015 03 15 2807.137000 0 0
2015 03 16 2821.388000 0 0
2015 03 17 2835.663000 0 0
2015 03 18 2842.015000 0 0
2015 03 19 2846.782000 0 0
2015 03 20 2857.916000 0 0
2015 03 21 2869.063000 0 0
2015 03 22 2869.063000 0 0
2015 03 23 2883.417000 0 0
2015 03 24 2891.402000 0 0
2015 03 25 2897.795000 0 0
2015 03 26 2904.193000 0 0
2015 03 27 2910.595000 0 0
2015 03 28 2929.830000 0 0
2015 03 29 2944.283000 0 0
2015 03 30 2970.036000 0 0
2015 03 31 2995.863000 0 0
2015 04 01 3005.567000 0 1
2015 04 02 3007.185000 0 1
2015 04 03 3012.042000 0 1
2015 04 04 3002.331000 0 1
2015 04 05 2997.479000 0 1
2015 04 06 2994.247000 0 1
2015 04 07 2999.096000 0 1
2015 04 08 3021.764000 0 1
2015 04 09 3039.613000 0 1
2015 04 10 3052.616000 0 1
2015 04 11 3065.637000 0 1
2015 04 12 3072.155000 0 1
2015 04 13 3091.735000 0 1
2015 04 14 3101.541000 0 1
2015 04 15 3095.003000 0 1
2015 04 16 3073.785000 0 1
2015 04 17 3060.752000 0 1
2015 04 18 3055.870000 0 1
2015 04 19 3042.862000 0 1
2015 04 20 3044.487000 0 1
2015 04 21 3039.613000 0 1
2015 04 22 3026.628000 0 1
2015 04 23 3029.873000 0 1
2015 04 24 3031.495000 0 1
2015 04 25 3039.613000 0 1
2015 04 26 3055.870000 0 1
2015 04 27 3068.896000 0 1
2015 04 28 3068.896000 0 1
2015 04 29 3091.735000 0 1
2015 04 30 3121.182000 0 1
2015 05 01 3165.525000 0 0
2015 05 02 3196.854000 0 0
2015 05 03 3213.383000 0 0
2015 05 04 3223.314000 0 0
2015 05 05 3223.314000 0 0
2015 05 06 3216.692000 0 0
2015 05 07 3208.421000 0 0
2015 05 08 3211.729000 0 0
2015 05 09 3215.037000 0 0
2015 05 10 3220.002000 0 0
2015 05 11 3221.658000 0 0
2015 05 12 3226.627000 0 0
2015 05 13 3238.229000 0 0
2015 05 14 3243.207000 0 0
2015 05 15 3239.888000 0 0
2015 05 16 3239.888000 0 0
2015 05 17 3244.866000 0 0
2015 05 18 3234.913000 0 0
2015 05 19 3228.283000 0 0
2015 05 20 3210.075000 0 0
2015 05 21 3190.250000 0 0
2015 05 22 3167.172000 0 0
2015 05 23 3145.792000 0 0
2015 05 24 3126.099000 0 0
2015 05 25 3106.447000 0 0
2015 05 26 3088.469000 0 0
2015 05 27 3065.637000 0 0
2015 05 28 3050.990000 0 0
2015 05 29 3042.862000 0 0
2015 05 30 3033.118000 0 0
2015 05 31 3023.385000 0 0
2015 06 01 3012.042000 0 0
2015 06 02 2995.863000 0 0
2015 06 03 2982.940000 0 0
2015 06 04 2970.036000 0 0
2015 06 05 2957.150000 0 0
2015 06 06 2952.323000 0 0
2015 06 07 2945.890000 0 0
2015 06 08 2939.463000 0 0
2015 06 09 2933.039000 0 0
2015 06 10 2928.225000 0 0
2015 06 11 2921.810000 0 0
2015 06 12 2904.193000 0 1
2015 06 13 2888.207000 0 1
2015 06 14 2870.657000 0 1
2015 06 15 2853.142000 0 1
2015 06 16 2843.604000 0 1
2015 06 17 2826.144000 0 1
2015 06 18 2811.885000 0 1
2015 06 19 2794.490000 0 1
2015 06 20 2770.826000 0 1
2015 06 21 2726.833000 0 1
2015 06 22 2670.613000 0 1
2015 06 23 2633.348000 0 1
2015 06 24 2565.480000 0 1
2015 06 25 2522.597000 0 1
2015 06 26 2478.435000 0 1
2015 06 27 2426.988000 0 1
2015 06 28 2380.392000 0 1
2015 06 29 2328.143000 0 1
2015 06 30 2285.143000 0 1
2015 07 01 2232.132000 0 0
2015 07 02 2175.170000 0 0
2015 07 03 2147.595000 0 0
2015 07 04 2117.254000 0 0
2015 07 05 2112.931000 0 0
2015 07 06 2130.240000 0 0
2015 07 07 2141.805000 0 0
2015 07 08 2156.290000 0 0
2015 07 09 2162.094000 0 0
2015 07 10 2157.741000 0 0
2015 07 11 2160.642000 0 0
2015 07 12 2170.808000 0 0
2015 07 13 2153.391000 0 0
2015 07 14 2121.580000 0 0
2015 07 15 2081.320000 0 0
2015 07 16 2025.669000 0 0
2015 07 17 1966.298000 0 0
2015 07 18 1892.214000 0 0
2015 07 19 1841.055000 0 0
2015 07 20 1791.725000 0 0
2015 07 21 1753.664000 0 0
2015 07 22 1699.762000 0 0
2015 07 23 1646.419000 0 0
2015 07 24 1587.083000 0 0
2015 07 25 1534.947000 0 0
2015 07 26 1491.085000 0 0
2015 07 27 1462.929000 0 0
2015 07 28 1442.564000 0 0
2015 07 29 1419.766000 0 0
2015 07 30 1379.533000 0 0
2015 07 31 1326.075000 0 0
2015 08 01 1264.798000 0 1
2015 08 02 1249.024000 0 1
2015 08 03 1249.024000 0 1
2015 08 04 1241.765000 0 1
2015 08 05 1217.672000 0 1
2015 08 06 1186.584000 0 1
2015 08 07 1128.722000 0 1
2015 08 08 1077.585000 0 1
2015 08 09 1055.746000 0 1
2015 08 10 1053.456000 0 1
2015 08 11 1048.881000 0 1
2015 08 12 1022.700000 0 1
2015 08 13 985.519000 0 1
2015 08 14 945.481000 0 1
2015 08 15 899.468000 0 1
2015 08 16 860.637000 0 1
2015 08 17 806.603000 0 1
2015 08 18 780.542000 0 1
2015 08 19 764.012000 0 1
2015 08 20 778.469000 0 1
2015 08 21 780.542000 0 1
2015 08 22 757.843000 0 1
2015 08 23 733.334000 0 1
2015 08 24 709.093000 0 1
2015 08 25 683.137000 0 1
2015 08 26 657.503000 0 1
2015 08 27 638.006000 0 1
2015 08 28 612.951000 0 1
2015 08 29 600.549000 0 1
2015 08 30 577.873000 0 1
2015 08 31 563.848000 0 1
2015 09 01 618.704000 0 0
2015 09 02 682.145000 0 0
2015 09 03 785.732000 0 0
2015 09 04 851.018000 0 0
2015 09 05 908.174000 0 0
2015 09 06 930.059000 0 0
2015 09 07 923.476000 0 0
2015 09 08 871.366000 0 0
2015 09 09 838.248000 0 0
2015 09 10 796.145000 0 0
2015 09 11 749.644000 0 0
2015 09 12 707.085000 0 0
2015 09 13 669.294000 0 0
2015 09 14 615.825000 0 0
2015 09 15 572.249000 0 0
2015 09 16 532.482000 0 0
2015 09 17 494.563000 0 0
2015 09 18 461.062000 0 0
2015 09 19 440.307000 0 0
2015 09 20 412.290000 0 0
2015 09 21 381.608000 0 0
2015 09 22 379.972000 0 0
2015 09 23 424.102000 0 0
2015 09 24 512.504000 0 0
2015 09 25 569.444000 0 0
2015 09 26 563.848000 0 0
2015 09 27 541.645000 0 0
2015 09 28 514.310000 0 0
2015 09 29 485.672000 0 0
2015 09 30 445.466000 0 0
2015 10 01 435.168000 0 1
2015 10 02 436.023000 0 1
2015 10 03 451.510000 0 1
2015 10 04 466.300000 0 1
2015 10 05 459.321000 0 1
2015 10 06 455.844000 0 1
2015 10 07 465.426000 0 1
2015 10 08 477.716000 0 1
2015 10 09 493.671000 0 1
2015 10 10 514.310000 0 1
2015 10 11 524.278000 0 1
2015 10 12 537.057000 0 1
2015 10 13 537.974000 0 1
2015 10 14 529.742000 0 1
2015 10 15 521.553000 0 1
2015 10 16 507.999000 0 1
2015 10 17 509.799000 0 1
2015 10 18 625.437000 0 1
2015 10 19 759.898000 0 1
2015 10 20 863.851000 0 1
2015 10 21 1015.906000 0 1
2015 10 22 1069.522000 0 1
2015 10 23 1072.975000 0 1
2015 10 24 1051.168000 0 1
2015 10 25 1019.301000 0 1
2015 10 26 972.112000 0 1
2015 10 27 916.907000 0 1
2015 10 28 912.537000 0 1
2015 10 29 913.629000 0 1
2015 10 30 903.818000 0 1
2015 10 31 836.126000 0 1
2015 11 01 801.369000 0 1
2015 11 02 721.180000 0 1
2015 11 03 675.215000 0 1
2015 11 04 620.625000 0 1
2015 11 05 592.958000 0 1
2015 11 06 584.457000 0 1
2015 11 07 618.704000 0 1
2015 11 08 636.067000 0 1
2015 11 09 629.296000 0 1
2015 11 10 694.080000 0 1
2015 11 11 795.102000 0 1
2015 11 12 804.508000 0 1
2015 11 13 881.061000 0 1
2015 11 14 994.491000 0 1
2015 11 15 1103.056000 0 1
2015 11 16 1215.271000 0 1
2015 11 17 1234.521000 0 1
2015 11 18 1172.325000 0 1
2015 11 19 1115.865000 0 1
2015 11 20 1054.601000 0 1
2015 11 21 1010.256000 0 1
2015 11 22 983.281000 0 1
2015 11 23 942.169000 0 1
2015 11 24 930.059000 0 1
2015 11 25 963.208000 0 1
2015 11 26 998.987000 0 1
2015 11 27 1092.612000 0 1
2015 11 28 1174.698000 0 1
2015 11 29 1230.904000 0 1
2015 11 30 1205.683000 0 1
2015 12 01 1148.688000 0 0
2015 12 02 1077.585000 0 0
2015 12 03 1017.037000 0 0
2015 12 04 994.491000 0 0
2015 12 05 1011.385000 0 0
2015 12 06 1001.237000 0 0
2015 12 07 974.343000 0 0
2015 12 08 972.112000 0 0
2015 12 09 1058.038000 0 0
2015 12 10 1184.203000 0 0
2015 12 11 1274.538000 0 0
2015 12 12 1333.492000 0 0
2015 12 13 1382.036000 0 0
2015 12 14 1427.352000 0 0
2015 12 15 1417.240000 0 0
2015 12 16 1380.784000 0 0
2015 12 17 1362.051000 0 0
2015 12 18 1375.781000 0 0
2015 12 19 1450.190000 0 0
2015 12 20 1538.837000 0 0
2015 12 21 1576.609000 0 0
2015 12 22 1610.731000 0 0
2015 12 23 1729.339000 0 0
2015 12 24 1966.298000 0 0
2015 12 25 2130.240000 0 0
2015 12 26 2248.286000 0 0
2015 12 27 2344.523000 0 0
2015 12 28 2392.388000 0 0
2015 12 29 2449.641000 0 0
2015 12 30 2498.200000 0 0
2015 12 31 2536.355000 0 0
2016 01 01 2545.541000 0 1
2016 01 02 2614.781000 0 1
2016 01 03 2653.511000 0 1
2016 01 04 2690.870000 0 1
2016 01 05 2744.088000 0 1
2016 01 06 2786.594000 0 1
2016 01 07 2819.804000 0 1
2016 01 08 2835.663000 0 1
2016 01 09 2842.015000 0 1
2016 01 10 2842.015000 0 1
2016 01 11 2838.838000 0 1
2016 01 12 2842.015000 0 1
2016 01 13 2838.838000 0 1
2016 01 14 2827.729000 0 1
2016 01 15 2810.302000 0 1
2016 01 16 2791.331000 0 1
2016 01 17 2770.826000 0 1
2016 01 18 2729.968000 0 1
2016 01 19 2700.236000 0 1
2016 01 20 2675.283000 0 1
2016 01 21 2648.854000 0 1
2016 01 22 2599.341000 0 1
2016 01 23 2536.355000 0 1
2016 01 24 2486.031000 0 1
2016 01 25 2404.404000 0 1
2016 01 26 2304.386000 0 1
2016 01 27 2235.066000 0 1
2016 01 28 2069.864000 0 1
2016 01 29 1948.039000 0 1
2016 01 30 1874.186000 0 1
2016 01 31 1883.886000 0 1
2016 02 01 1886.661000 0 0
2016 02 02 1906.120000 0 0
2016 02 03 2015.734000 0 0
2016 02 04 2055.573000 0 0
2016 02 05 2045.589000 0 0
2016 02 06 1987.435000 0 0
2016 02 07 1959.269000 0 0
2016 02 08 1942.433000 0 0
2016 02 09 1955.055000 0 0
2016 02 10 1917.269000 0 0
2016 02 11 1928.439000 0 0
2016 02 12 2021.409000 0 0
2016 02 13 2110.051000 0 0
2016 02 14 2173.715000 0 0
2016 02 15 2199.940000 0 0
2016 02 16 2235.066000 0 0
2016 02 17 2282.187000 0 0
2016 02 18 2331.119000 0 0
2016 02 19 2344.523000 0 0
2016 02 20 2356.459000 0 0
2016 02 21 2417.946000 0 0
2016 02 22 2502.769000 0 0
2016 02 23 2553.204000 0 0
2016 02 24 2596.257000 0 0
2016 02 25 2630.250000 0 0
2016 02 26 2651.959000 0 0
2016 02 27 2661.280000 0 0
2016 02 28 2678.398000 0 0
2016 02 29 2697.113000 0 0
2016 03 01 2723.699000 0 0
2016 03 02 2736.240000 0 0
2016 03 03 2753.515000 0 0
2016 03 04 2777.130000 0 0
2016 03 05 2803.973000 0 0
2016 03 06 2849.962000 0 0
2016 03 07 2928.225000 0 0
2016 03 08 2978.099000 0 0
2016 03 09 2987.784000 0 0
2016 03 10 2979.712000 0 0
2016 03 11 2971.648000 0 0
2016 03 12 2933.039000 0 0
2016 03 13 2907.393000 0 0
2016 03 14 2881.821000 0 0
2016 03 15 2888.207000 0 0
2016 03 16 2910.595000 0 0
2016 03 17 2931.434000 0 0
2016 03 18 2920.207000 0 0
2016 03 19 2889.804000 0 0
2016 03 20 2857.916000 0 0
2016 03 21 2835.663000 0 0
2016 03 22 2818.219000 0 0
2016 03 23 2807.137000 0 0
2016 03 24 2802.392000 0 0
2016 03 25 2802.392000 0 0
2016 03 26 2807.137000 0 0
2016 03 27 2811.885000 0 0
2016 03 28 2819.804000 0 0
2016 03 29 2818.219000 0 0
2016 03 30 2834.076000 0 0
2016 03 31 2849.962000 0 0
2016 04 01 2869.063000 0 1
2016 04 02 2897.795000 0 1
2016 04 03 2905.793000 0 1
2016 04 04 2907.393000 0 1
2016 04 05 2910.595000 0 1
2016 04 06 2902.593000 0 1
2016 04 07 2902.593000 0 1
2016 04 08 2904.193000 0 1
2016 04 09 2896.196000 0 1
2016 04 10 2893.000000 0 1
2016 04 11 2913.798000 0 1
2016 04 12 2912.196000 0 1
2016 04 13 2908.994000 0 1
2016 04 14 2908.994000 0 1
2016 04 15 2894.598000 0 1
2016 04 16 2881.821000 0 1
2016 04 17 2881.821000 0 1
2016 04 18 2849.962000 0 1
2016 04 19 2843.604000 0 1
2016 04 20 2818.219000 0 1
2016 04 21 2805.555000 0 1
2016 04 22 2786.594000 0 1
2016 04 23 2767.676000 0 1
2016 04 24 2744.088000 0 1
2016 04 25 2714.306000 0 1
2016 04 26 2695.552000 0 1
2016 04 27 2673.726000 0 1
2016 04 28 2661.280000 0 1
2016 04 29 2628.702000 0 1
2016 04 30 2593.174000 0 1
2016 05 01 2540.946000 0 1
2016 05 02 2476.917000 0 1
2016 05 03 2411.925000 0 1
2016 05 04 2350.489000 0 1
2016 05 05 2332.607000 0 1
2016 05 06 2270.376000 0 1
2016 05 07 2223.337000 0 1
2016 05 08 2191.187000 0 1
2016 05 09 2159.191000 0 1
2016 05 10 2133.129000 0 1
2016 05 11 2101.418000 0 1
2016 05 12 2081.320000 0 1
2016 05 13 2074.157000 0 1
2016 05 14 2072.726000 0 1
2016 05 15 2077.021000 0 1
2016 05 16 2094.232000 0 1
2016 05 17 2147.595000 0 1
2016 05 18 2144.699000 0 1
2016 05 19 2156.290000 0 1
2016 05 20 2138.912000 0 1
2016 05 21 2095.669000 0 1
2016 05 22 2089.925000 0 1
2016 05 23 2065.573000 0 1
2016 05 24 2055.573000 0 1
2016 05 25 2049.866000 0 1
2016 05 26 2021.409000 0 1
2016 05 27 2002.983000 0 1
2016 05 28 1886.661000 0 1
2016 05 29 1812.225000 0 1
2016 05 30 1719.910000 0 1
2016 05 31 1655.713000 0 1
2016 06 01 1618.639000 0 0
2016 06 02 1581.843000 0 0
2016 06 03 1566.159000 0 0
2016 06 04 1560.943000 0 0
2016 06 05 1546.627000 0 0
2016 06 06 1534.947000 0 1
2016 06 07 1525.882000 0 1
2016 06 08 1514.254000 0 1
2016 06 09 1546.627000 0 1
2016 06 10 1693.063000 0 1
2016 06 11 1825.935000 0 1
2016 06 12 1894.992000 0 1
2016 06 13 1914.480000 0 1
2016 06 14 1883.886000 0 1
2016 06 15 1806.751000 0 1
2016 06 16 1703.785000 0 1
2016 06 17 1594.952000 0 1
2016 06 18 1514.254000 0 1
2016 06 19 1465.482000 0 1
2016 06 20 1419.766000 0 1
2016 06 21 1374.531000 0 1
2016 06 22 1334.730000 0 1
2016 06 23 1305.133000 0 1
2016 06 24 1266.014000 0 1
2016 06 25 1217.672000 0 1
2016 06 26 1151.045000 0 1
2016 06 27 1111.201000 0 1
2016 06 28 1093.771000 0 1
2016 06 29 1085.668000 0 1
