2013-10-01,245.0,63.6,72.0,370.0,129.0,,,248.0,390.0,,,315.0,260.0,,,582.0,242.0,298.0,379.0,198.3,551.0,362.0,110.0,377.6,496.0,283.0,255.0,381.0,536.0,402.0,307.0,,424.0,465.0,487.0,427.0,94.0,649.0,195.0,540.0,,,336.0,132.0,559.3,240.0,278.1,,293.3,,41.0,158.5,159.0,102.0,,,378.0,,169.0,532.3,248.0,208.3,163.0,153.0,,,177.0,192.0,306.0,202.0,91.0,212.0,112.8,,211.4,,169.0,152.0,134.0,129.9,205.0,211.2,215.0,117.0,,131.0,171.0,81.5,159.1,,,89.0,,,241.0,151.0,209.0,292.0,,165.0,419.0,211.0,261.0,93.0,349.0,65.0,220.0,714.0,162.1,235.4,347.0,189.5,685.0,292.3,,,331.0,86.4,198.1,190.6,,9.9,,345.0,138.8,294.0,379.0,,401.7,284.0
2013-11-01,17.0,91.2,,115.0,17.0,,,508.0,555.0,,,431.0,130.0,208.2,,123.0,150.0,22.0,261.0,220.6,309.0,71.0,191.0,80.9,114.0,183.0,386.0,249.0,425.0,155.0,102.0,,193.0,125.0,392.0,148.0,191.0,265.0,116.0,307.0,,,161.0,57.0,119.3,185.0,349.3,201.0,126.4,181.0,60.0,104.5,43.0,130.0,,,181.0,,152.0,137.5,101.0,102.4,43.0,84.0,,,145.0,82.0,342.0,150.0,63.0,264.0,102.5,,191.7,,299.8,37.0,127.0,124.9,36.9,132.3,127.0,56.0,,155.0,96.0,43.0,157.7,,,78.0,102.0,,151.0,114.0,94.0,104.0,,133.0,170.5,135.0,84.0,85.0,245.0,24.0,77.0,321.0,174.8,211.7,152.0,129.5,135.0,21.1,,,239.0,40.3,71.0,40.5,,0.0,,150.0,160.9,102.0,145.0,,158.6,167.0
2013-12-01,0.0,24.0,,65.0,2.0,,,206.0,216.0,,,332.0,30.0,46.3,,111.0,45.0,19.0,60.0,15.5,85.0,0.0,0.0,61.6,86.0,43.0,20.0,54.0,100.0,9.0,35.0,,40.0,140.0,63.0,25.0,115.0,110.0,0.0,80.0,,,13.0,47.0,68.3,20.0,45.8,83.0,28.8,40.0,0.0,38.7,14.0,0.0,,,23.0,,0.0,35.2,0.0,66.1,,12.0,,,0.0,22.0,2.0,7.0,0.0,0.0,6.5,,0.9,,5.0,14.0,0.0,11.5,0.0,47.4,38.0,20.0,,30.0,28.0,10.0,3.5,,,0.0,5.0,,24.0,8.0,167.0,122.0,,0.0,1.0,32.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,125.0,0.0,0.0,0.0,,1.0,1.0
2014-01-01,,0.0,,0.0,0.0,,,16.0,46.0,,,58.0,0.0,4.0,,9.0,64.0,43.0,12.0,28.8,49.0,75.0,0.0,30.6,67.0,19.0,37.0,0.0,2.0,6.0,60.0,,10.0,10.0,21.0,88.0,4.0,3.0,10.0,0.0,,,20.0,0.0,0.0,0.0,43.0,77.0,29.0,50.0,0.0,0.0,54.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,82.0,,,0.0,58.0,45.0,83.0,0.0,44.0,11.2,,82.6,,16.9,30.0,0.0,21.1,1.0,61.4,4.0,14.0,,15.0,5.0,0.0,0.0,,,35.0,86.0,,103.0,15.0,106.0,43.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
2014-02-01,,0.0,,0.0,0.0,,,18.0,82.0,,,48.0,15.0,3.0,,60.0,0.0,108.0,44.0,30.0,75.0,28.0,10.0,0.0,44.0,27.0,55.0,26.0,69.0,49.0,25.0,,21.0,50.0,18.0,33.0,0.0,64.0,8.0,11.0,,,20.0,0.0,7.0,0.0,60.0,14.0,12.0,75.0,15.0,23.0,49.0,0.0,,,0.0,,4.0,94.2,26.0,45.2,0.0,0.0,,,0.0,35.0,30.0,0.0,10.0,18.0,0.0,,4.0,,37.9,10.0,0.0,20.0,22.6,1.8,18.0,12.0,,0.0,25.0,0.0,98.4,,,0.0,8.0,,48.0,9.0,0.0,15.0,,0.0,0.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,,15.6,0.0,0.0,0.0,,,0.0
2014-03-01,,6.3,,75.0,3.0,,,42.0,83.0,,,266.0,70.0,125.3,,123.0,56.0,39.0,135.0,62.0,123.0,170.0,50.0,70.2,201.0,99.0,136.0,221.0,61.0,75.0,10.0,,53.0,35.0,121.0,17.0,36.0,45.0,74.0,121.0,,,126.0,0.0,80.3,0.0,56.3,66.0,55.0,281.0,0.0,63.0,74.0,0.0,,,13.0,,81.0,380.6,40.0,74.1,72.0,89.0,,,45.0,163.0,27.0,163.0,20.0,86.0,59.5,,85.4,,55.7,104.0,35.0,23.8,13.5,80.1,64.0,35.0,,85.0,74.0,135.0,83.5,,,120.0,25.0,,73.0,28.6,77.0,51.0,,0.0,15.0,,5.0,21.0,168.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,17.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,10.0,0.0,0.0,90.0,,3.5,4.0
2014-04-01,,84.5,,211.0,245.0,,,160.0,165.0,,,338.0,85.0,,,138.0,150.0,162.0,130.0,28.4,155.0,85.0,106.0,82.9,154.0,124.0,389.0,169.0,82.0,211.0,35.0,,7.0,95.0,100.0,126.0,23.0,106.0,129.0,84.0,,,87.0,26.0,137.0,0.0,121.8,40.0,49.0,146.0,151.0,166.1,117.0,116.0,,,166.0,,82.0,667.6,140.0,60.4,97.0,118.0,,,68.0,379.0,56.0,86.0,45.0,23.0,131.1,,51.4,,51.7,105.0,11.0,127.4,137.4,72.2,269.0,66.0,,135.0,125.0,3.0,19.7,,,207.0,162.0,,121.0,179.0,50.0,38.0,,4.0,55.0,,236.0,153.0,108.0,0.0,54.0,96.0,0.0,0.0,75.0,161.0,68.0,7.2,,,1.0,9.3,4.0,0.0,,0.0,,318.0,40.0,4.0,186.0,,18.0,151.5
2014-05-01,,169.0,,98.0,81.0,,,221.0,560.0,,,270.0,115.0,251.3,,75.0,180.0,111.0,194.0,285.2,372.0,179.0,270.0,461.8,396.0,211.0,157.0,178.0,162.0,207.0,107.0,100.0,350.0,90.0,246.0,356.0,163.0,251.0,150.0,223.0,,,95.0,108.0,100.6,139.0,302.1,237.0,,253.0,163.0,280.6,124.0,59.0,,,173.0,,78.0,252.9,209.0,76.2,73.0,224.0,,,115.0,122.0,208.0,170.0,47.0,127.0,241.1,,197.5,,95.5,149.0,63.0,36.3,353.5,149.3,245.0,71.0,,180.0,246.0,178.0,227.6,,,111.0,116.0,,138.0,112.0,54.0,99.0,,107.0,214.0,,252.3,184.0,288.0,51.0,115.0,237.0,54.7,54.5,30.0,73.0,194.0,0.2,,,30.0,61.7,144.0,24.3,,0.0,,245.0,126.0,72.0,120.0,,52.7,
2014-06-01,,35.0,,40.0,23.0,,,65.0,94.0,,,127.0,45.0,54.7,,16.0,30.0,99.0,12.0,7.9,37.0,0.0,10.0,1.8,124.0,37.0,72.0,48.0,52.0,0.0,54.0,11.0,0.0,10.0,38.0,18.0,25.0,28.0,84.0,25.0,,,113.0,40.0,19.0,3.0,8.8,32.0,0.0,36.5,7.0,53.6,3.0,70.0,,,20.0,,103.0,15.0,54.0,60.5,,64.2,,,0.0,78.0,9.0,165.0,,93.0,97.9,,27.6,,98.5,76.0,18.0,25.0,18.7,66.5,32.0,57.0,,90.0,76.0,45.0,34.6,,,76.0,19.0,,22.0,44.0,38.0,37.0,,10.0,32.5,0.0,179.0,60.0,33.0,20.0,28.0,26.0,84.1,20.0,38.0,2.0,21.0,12.2,,,15.0,31.1,33.0,15.1,,11.0,,235.3,39.2,83.0,32.0,,68.2,
2014-07-01,,65.0,,50.0,0.0,,,31.0,46.0,,,99.0,0.0,16.7,,35.0,0.0,45.0,10.0,11.5,32.0,13.9,45.0,0.0,0.0,28.0,35.0,21.0,66.0,14.0,22.0,1.0,10.0,0.0,19.0,12.0,0.0,10.0,48.0,102.0,,,120.0,63.0,78.7,24.0,7.6,2.0,25.9,12.3,0.0,56.8,35.0,0.0,,,60.0,,15.0,18.0,63.0,38.8,,63.0,,,0.0,10.0,19.0,52.0,,25.0,63.2,,26.4,,33.2,83.0,0.0,33.9,60.9,34.2,24.0,90.0,,35.0,101.0,5.0,45.6,,,81.0,95.0,,68.0,32.0,65.0,54.0,,30.0,55.5,210.0,93.0,29.0,62.0,16.0,8.0,75.0,27.0,0.0,94.0,0.0,61.0,9.9,,,0.0,2.0,0.3,0.0,,30.0,,24.0,10.8,0.0,34.0,,33.5,
2014-08-01,,193.0,,170.0,112.0,,,475.0,545.0,,,316.0,105.0,,,150.0,202.0,130.0,294.0,122.8,239.0,108.0,186.0,188.5,190.0,193.0,172.0,208.0,358.0,153.0,100.0,40.0,210.0,172.0,296.0,166.0,62.0,129.0,167.0,286.0,,,148.0,124.0,322.1,27.0,201.6,155.0,261.4,,55.0,183.9,326.0,82.0,,,286.0,,272.0,315.0,187.0,189.9,,179.0,,,229.0,265.0,156.0,185.0,,107.0,104.6,,110.3,,114.1,103.0,164.0,188.7,162.1,194.2,265.0,188.0,,335.0,146.0,145.0,138.7,,,177.0,196.0,,227.0,176.0,108.0,38.0,,135.0,220.5,261.0,223.0,265.0,156.0,1.0,137.0,131.0,75.0,41.8,198.0,99.0,145.0,108.0,,,92.0,18.2,39.0,61.4,,35.0,,237.0,34.3,68.0,0.0,,,
2014-09-01,,104.0,,340.0,293.0,,,246.0,608.0,,,612.0,65.0,449.9,,222.0,184.0,267.0,107.0,179.8,383.0,165.0,201.0,256.6,410.0,289.0,306.0,168.0,114.0,148.0,263.0,33.0,179.0,176.0,72.0,325.0,42.0,166.0,43.0,143.0,,,72.0,94.0,348.0,,221.8,129.0,79.3,,85.0,165.6,287.0,70.0,,,233.0,,99.0,835.1,208.0,144.2,,183.0,,,115.0,228.0,199.0,177.0,,74.0,176.2,,138.0,,,154.0,220.0,207.8,136.1,157.3,386.0,112.0,,220.0,220.0,107.0,81.2,,,159.0,73.0,,99.0,162.0,139.0,75.0,,172.0,276.5,96.0,296.0,116.0,192.0,56.0,216.0,165.0,146.6,258.3,521.0,0.0,78.0,52.4,,,274.0,100.2,222.0,111.3,,105.0,,200.0,85.4,212.0,69.0,,231.2,
2014-10-01,,207.0,,340.0,209.0,,,354.0,686.0,,,498.0,475.0,887.6,,473.0,325.0,396.0,329.0,229.6,503.0,414.0,153.0,255.2,418.0,274.0,156.0,401.0,402.0,443.0,269.0,65.0,506.0,224.0,353.0,472.0,245.0,335.0,111.0,384.0,,,269.0,205.0,717.0,34.0,212.6,253.0,180.6,,163.0,160.1,141.0,30.0,,,162.0,,314.0,617.6,186.0,283.0,,161.0,,,155.0,198.0,204.0,124.0,,228.0,136.8,,336.4,,134.3,234.0,53.0,222.3,,192.1,257.0,140.1,,250.0,229.0,125.0,248.2,,,254.0,323.0,,169.0,266.0,294.0,152.0,,239.0,120.5,621.0,375.0,180.0,368.0,30.0,241.0,426.0,226.4,215.4,388.0,231.0,160.0,182.7,,,497.0,121.5,26.4,91.8,,70.0,,348.0,280.8,162.0,96.0,,159.1,
2014-11-01,,117.0,,115.0,117.0,,,397.0,404.0,,,795.0,319.0,372.6,,616.0,141.0,282.0,181.0,339.2,723.0,393.0,143.0,275.7,520.0,377.0,481.0,190.0,123.0,129.8,286.0,107.0,138.0,143.0,217.0,305.0,37.0,225.0,103.0,120.0,,,75.0,80.0,549.4,317.0,225.5,139.0,218.2,,42.0,89.2,6.0,50.0,,,103.0,,58.0,474.3,55.0,140.5,411.0,102.0,,,265.0,152.0,225.0,329.0,157.0,89.0,32.9,,316.7,,162.6,85.0,163.0,149.7,,40.2,120.0,97.0,,145.0,135.0,158.0,449.8,,,99.0,106.0,,316.0,296.0,180.0,138.0,,52.0,215.0,503.0,122.0,79.0,472.0,12.0,26.0,274.0,0.0,156.6,129.0,68.0,160.0,53.4,,,66.0,35.4,14.1,68.3,,40.0,,269.0,104.2,40.0,297.0,,151.5,
2014-12-01,,41.0,,110.0,105.0,,,59.0,275.0,,,305.0,0.0,135.8,,15.0,62.0,10.0,101.0,91.8,176.0,5.0,0.0,98.4,37.0,147.0,81.0,17.0,35.0,34.0,12.0,41.0,32.0,64.0,35.0,15.0,0.0,82.0,10.0,26.0,,,8.0,67.0,106.7,0.0,7.4,21.0,80.0,,145.0,39.5,0.0,30.0,,,29.0,,35.0,91.5,82.0,105.6,16.0,96.0,,,80.0,54.0,65.0,90.0,37.0,6.0,33.0,,141.7,,117.9,28.0,0.0,,,43.8,164.0,60.0,,155.0,110.0,25.0,26.0,,,33.0,0.0,,0.0,15.0,38.0,45.0,,96.0,77.0,111.0,102.0,67.0,238.0,0.0,130.0,41.0,0.0,62.2,33.0,24.0,43.0,1.0,,,77.0,86.1,7.1,0.0,,0.0,,200.0,,0.0,63.0,,124.1,
2015-01-01,,0.0,,50.0,21.0,,,147.0,121.0,,,112.0,0.0,0.0,,75.0,0.0,19.0,0.0,0.0,55.0,0.0,0.0,0.0,18.0,0.0,20.0,38.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,,,28.0,17.0,0.0,7.0,0.0,0.0,4.2,,0.0,0.0,15.0,0.0,,,0.0,,0.0,0.0,3.0,0.3,0.0,3.0,,,25.0,20.0,47.0,35.0,21.0,0.0,5.6,,63.0,,4.8,22.0,0.0,,,0.0,6.0,22.0,,45.0,0.0,0.0,58.5,,,0.0,0.0,,0.0,0.0,0.0,34.0,,0.0,12.5,0.0,29.0,0.0,41.0,0.0,10.0,37.0,0.0,0.0,15.0,4.0,18.0,0.0,,,0.0,0.9,0.3,0.0,,0.0,,5.0,,0.0,7.0,,11.0,
2015-02-01,,27.0,,35.0,10.0,,,78.0,102.0,,,338.0,68.0,122.6,,134.0,32.0,65.0,22.0,129.8,106.0,45.0,9.0,,113.0,142.0,68.0,113.0,90.0,14.0,0.0,53.0,10.0,20.0,38.0,128.0,6.0,10.0,12.0,136.0,,,40.0,1.0,84.3,69.0,,93.0,36.0,,40.0,48.1,0.0,0.0,,,62.0,,5.0,83.5,2.0,3.2,0.0,12.0,,,0.0,72.0,58.0,54.0,64.0,18.0,92.4,,40.8,,2.6,0.0,0.0,,,22.0,10.0,6.0,,10.0,22.0,10.0,22.0,,,11.0,43.0,,82.0,0.0,18.0,,,0.0,9.0,,21.0,7.0,24.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,,,
2015-03-01,,2.0,,0.0,0.0,,,57.0,,,,44.0,33.0,100.8,,160.0,110.0,32.0,54.0,17.2,225.0,87.0,47.0,,106.0,60.0,52.0,44.0,43.0,68.0,45.0,6.0,82.0,15.0,65.0,47.0,63.0,101.0,4.0,73.0,,,39.0,13.2,4.2,70.0,,105.0,83.0,,0.0,20.3,0.0,,,,0.0,,0.0,0.0,4.0,0.0,37.0,79.0,,,130.0,50.0,78.0,25.0,24.0,77.0,18.0,,6.5,,54.1,67.0,0.0,,,33.0,29.0,60.0,,40.0,18.0,3.0,23.3,,,87.0,45.0,,73.0,155.0,30.0,,,0.0,0.0,0.0,40.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,0.0,3.2,0.0,0.0,,0.0,,10.0,0.0,0.0,9.0,,,
2015-04-01,,73.0,,215.0,37.0,,,99.0,,,,249.0,85.0,,,97.0,103.0,81.0,60.0,54.6,156.0,28.0,143.0,,147.0,95.0,10.0,43.0,107.0,95.0,107.0,14.0,74.0,140.0,120.0,77.0,34.0,93.0,55.0,167.0,,,48.0,179.0,60.5,50.0,,34.0,63.9,,15.0,120.9,92.0,,,,96.0,,43.0,10.5,59.0,48.0,93.0,155.0,,,35.0,51.0,45.0,57.0,107.0,12.0,101.0,,72.6,,51.1,152.0,135.0,,,76.2,78.0,103.0,,190.0,115.0,120.0,204.7,,,122.0,126.0,,78.0,60.0,70.0,,,20.0,34.0,22.0,155.0,125.0,139.0,0.0,0.0,36.0,0.0,44.0,45.0,0.0,52.0,1.2,,,0.0,0.5,0.0,0.0,,0.0,,274.0,13.0,0.0,113.0,,10.0,
2015-05-01,,126.0,,72.0,35.0,,,257.0,,,,379.0,82.0,,,155.0,166.0,,62.0,56.9,182.0,118.0,163.0,,154.0,33.0,246.0,152.0,159.0,144.0,161.0,13.0,177.0,90.0,126.0,240.0,43.0,141.0,107.0,88.0,,,87.0,58.0,83.9,90.0,,86.0,103.3,,98.0,80.8,53.0,48.0,,,202.0,,61.0,93.5,26.0,38.4,,80.0,,,31.5,115.0,45.0,131.0,67.0,37.0,65.9,,161.3,,70.1,108.0,0.0,79.2,53.0,115.4,129.0,110.0,,165.0,118.0,58.0,181.8,,,96.0,142.0,,180.0,154.0,112.0,,,30.0,7.5,58.0,73.0,228.0,172.0,21.0,3.0,7.0,134.0,12.0,41.0,0.0,3.0,3.6,,,0.0,70.2,2.0,0.0,,0.0,,160.0,0.0,,67.0,,39.5,
2015-06-01,,76.0,,30.0,0.0,,,46.0,182.0,,,107.0,20.0,,,52.0,46.0,107.0,15.0,31.5,125.0,36.0,26.0,,17.0,103.0,29.0,88.0,68.0,142.0,,5.0,35.0,107.0,29.0,40.0,25.0,130.0,13.0,73.0,,,35.0,71.0,70.4,0.0,47.7,74.0,19.0,,15.0,18.1,92.0,41.0,,,37.0,,25.0,0.0,56.0,38.0,64.0,45.0,,,8.0,36.0,40.0,64.0,25.0,63.0,118.1,,43.7,,46.1,84.0,35.0,119.6,78.8,60.6,236.0,22.0,,65.0,47.0,95.0,18.2,,,24.0,95.0,,82.0,68.0,240.0,,,62.0,94.5,147.0,104.0,126.0,69.0,27.0,26.0,111.0,3.5,47.0,97.0,55.0,91.0,79.2,,,75.0,10.5,1.0,17.4,,2.0,,109.0,16.4,,10.0,,28.4,
2015-07-01,,56.0,,90.0,54.0,,,170.0,366.0,,,226.0,15.0,,,99.0,41.0,129.0,142.0,121.1,169.0,129.0,239.0,,35.0,35.0,56.0,76.0,66.0,75.0,75.0,18.0,99.0,90.0,91.0,25.0,18.0,80.0,78.0,106.0,,,174.0,87.0,59.2,0.0,44.0,0.0,74.0,,50.0,40.3,93.0,43.0,,,36.0,,83.0,0.0,46.0,65.5,98.0,91.0,,,0.0,91.0,34.0,28.0,39.0,19.0,127.6,,68.8,,26.8,59.0,85.0,102.6,47.2,54.8,93.0,134.0,,170.0,88.0,58.0,68.0,,,111.0,102.0,,146.0,75.0,220.0,,,22.0,69.0,283.0,134.0,105.0,177.0,25.0,26.0,52.0,28.0,70.7,79.0,60.0,47.0,82.0,,,0.0,46.9,44.0,11.0,,7.0,,222.0,136.0,,122.0,,43.5,
2015-08-01,,44.0,,145.0,105.0,,,103.0,221.0,,,289.0,105.0,,,123.0,160.0,110.0,181.0,123.2,184.0,13.0,327.0,,70.0,121.0,100.0,228.0,337.0,194.0,260.0,35.0,255.0,155.0,216.0,198.0,38.0,266.0,88.0,108.0,,,107.0,82.0,140.4,110.0,,117.0,,,80.0,74.7,231.0,60.0,,,224.0,,119.0,210.0,39.0,73.9,105.0,135.0,,,101.5,158.0,111.0,123.0,45.0,113.0,72.0,,96.6,,130.9,72.0,66.0,,73.4,145.9,120.0,79.0,,120.0,180.0,97.0,118.6,,,92.0,156.0,,155.0,160.0,82.0,,,81.0,37.0,382.0,191.0,136.0,109.0,1.0,9.0,5.0,4.2,32.5,28.0,95.0,31.0,19.7,,,0.0,19.3,4.0,0.0,,0.0,,183.0,181.0,,150.0,,21.9,
2015-09-01,,273.0,,175.0,161.0,,,208.0,340.0,,,275.0,87.0,146.5,,70.0,20.0,230.0,69.0,85.8,128.0,118.0,105.0,,107.0,,191.0,87.0,218.0,175.0,54.0,98.0,141.0,220.0,152.0,74.0,117.0,146.0,7.0,228.0,,,138.0,155.0,107.3,73.0,,31.0,,,70.0,138.3,192.0,73.0,,,148.0,,154.0,301.2,64.0,,78.0,168.0,,,83.0,202.0,133.0,147.0,156.0,114.0,83.3,,222.0,,69.3,220.0,119.0,,76.5,111.7,163.0,159.0,,80.0,186.0,253.0,79.9,,,178.0,50.0,,27.0,0.0,273.0,,,90.0,220.5,438.0,309.0,187.0,179.0,22.0,129.0,399.0,0.0,34.0,131.0,147.0,220.0,91.0,,,67.0,41.9,99.9,7.6,,54.0,,426.0,178.4,,53.0,,65.9,
2015-10-01,,319.0,,160.0,102.0,,,533.0,589.0,,,319.0,215.0,69.5,,330.0,214.0,165.0,193.0,120.3,217.0,264.0,120.0,,84.0,,77.0,320.0,366.0,159.0,138.0,70.0,292.0,209.0,262.0,189.0,80.0,182.0,86.0,150.0,,,142.0,115.0,229.1,84.0,280.4,,192.0,,30.0,261.7,222.0,213.0,,,280.0,,324.0,440.7,248.0,,155.0,79.0,,,198.0,153.0,180.0,188.0,101.0,207.0,134.4,,277.3,,79.8,94.0,183.0,,227.5,202.0,261.0,84.0,,187.0,117.0,141.0,144.7,,,84.0,,,135.0,250.0,20.0,,,124.0,57.0,105.0,221.0,114.0,53.0,22.0,76.0,217.0,182.7,33.2,106.0,100.0,72.0,92.4,,,172.0,88.5,141.0,200.8,,83.0,,342.0,140.0,,180.0,,149.7,
2015-11-01,,79.0,,86.0,19.0,,,263.0,576.0,,,407.0,0.0,225.1,,110.0,143.0,200.0,142.0,135.8,251.0,135.0,73.0,,154.0,98.0,135.0,57.0,217.0,151.0,106.0,45.0,131.0,208.0,308.0,130.0,183.0,170.0,184.0,175.0,,,118.0,54.0,210.6,120.0,194.7,,118.0,,,206.3,167.0,60.0,,,107.0,,209.0,220.9,108.0,,160.0,70.0,,,97.0,190.0,155.0,313.0,183.0,167.0,,,216.6,,190.3,86.0,96.0,,,,145.0,134.0,,155.0,255.0,189.0,83.3,,,79.0,186.0,,190.0,110.0,284.0,,,74.0,132.5,114.0,153.0,89.0,141.0,3.0,108.0,194.0,134.3,133.3,,103.0,128.0,225.5,,,149.0,90.7,,74.4,,120.0,,168.0,100.2,,154.0,,140.6,
2015-12-01,,10.0,,5.0,0.0,,,38.0,169.0,,,93.0,0.0,19.2,,23.0,0.0,,5.0,22.2,79.0,0.0,0.0,54.6,15.0,26.0,0.0,3.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,8.9,0.0,1.3,,18.0,,10.0,33.0,0.0,0.0,,,10.0,,14.0,0.0,10.0,28.9,0.0,12.0,,,8.0,0.0,0.0,30.0,14.0,24.0,49.3,,26.2,,29.6,7.0,0.0,72.4,17.2,,29.0,2.0,,0.0,10.0,0.0,82.7,,,0.0,20.0,,0.0,0.0,0.0,,,0.0,4.0,25.0,36.0,79.0,47.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,,14.0,,,
2016-01-01,,6.0,,30.0,25.0,,,16.0,4.0,,,9.0,15.0,5.0,,7.0,0.0,0.0,15.0,6.2,37.0,0.0,0.0,4.0,0.0,31.0,10.0,8.0,0.0,6.0,0.0,,0.0,0.0,9.0,0.0,20.0,0.0,0.0,8.0,,,12.0,0.0,10.3,0.0,3.0,,0.0,,0.0,7.4,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,,,8.0,5.0,4.0,10.0,30.0,0.0,47.5,,11.5,,0.0,0.0,0.0,,0.0,3.5,0.0,4.0,,0.0,0.0,0.0,0.0,,,6.0,10.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
2016-02-01,,0.0,,0.0,0.0,,,4.0,10.0,,,38.0,0.0,6.5,,42.0,0.0,0.0,6.0,37.8,71.0,0.0,30.0,0.0,20.0,0.0,110.0,15.0,48.0,79.0,25.0,,52.0,45.0,106.0,14.0,0.0,38.0,0.0,63.0,,,10.0,0.0,0.0,0.0,23.6,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.6,0.0,9.0,,,3.0,0.0,0.0,5.0,23.0,0.0,9.0,,2.1,,9.0,0.0,0.0,,0.5,19.0,0.0,0.0,,0.0,25.0,0.0,7.4,,,49.0,12.0,,0.0,0.0,0.0,,,0.0,27.5,0.0,22.0,14.0,18.0,0.0,25.0,9.0,,0.0,0.0,0.0,44.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,5.0,0.0,,0.0,,0.0,
2016-03-01,,1.0,,30.0,0.0,,,4.0,129.0,,,39.0,0.0,2.7,,3.0,0.0,10.0,20.0,12.0,144.0,0.0,30.0,0.0,35.0,54.0,15.0,5.0,74.0,29.0,0.0,,54.0,35.0,17.0,8.0,10.0,87.0,0.0,8.0,,,0.0,0.0,9.3,0.0,37.0,,0.0,,10.0,0.0,0.0,0.0,,,0.0,,0.0,18.0,0.0,9.4,0.0,61.0,,,3.0,0.0,6.0,5.0,0.0,8.0,11.5,,14.5,,50.3,21.0,0.0,,3.0,84.0,0.0,48.0,,0.0,4.0,23.0,2.1,,,19.0,2.0,,5.0,0.0,40.0,,,0.0,28.5,26.0,49.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,,,0.0,0.0,0.0,0.0,,0.0,,40.0,0.0,,25.0,,0.0,
2016-04-01,,148.4,,173.0,148.0,,,330.0,380.0,,,552.0,93.0,257.1,,226.0,149.0,295.0,162.0,192.5,323.0,125.0,150.0,299.6,290.0,159.0,47.0,,,,,,110.0,40.0,85.0,83.0,83.0,47.0,79.0,,,,163.0,81.0,128.3,21.0,88.9,,158.0,,105.0,240.4,56.0,109.0,,,158.0,,121.0,677.6,195.0,98.1,168.0,118.0,,,79.0,204.0,133.0,227.0,102.0,234.0,218.2,,176.5,,151.9,124.0,79.0,,117.4,190.4,158.0,115.0,,170.0,217.0,227.9,112.1,,,166.0,194.0,,272.0,173.0,252.0,,,55.0,149.6,355.0,265.0,115.0,151.0,0.0,114.0,122.0,,25.2,80.0,66.0,156.0,1.8,,,85.0,70.2,60.0,71.4,,55.0,,326.0,16.0,,126.0,,53.1,
2016-05-01,,310.5,,259.0,221.0,,,198.0,229.0,,,384.0,80.0,168.3,,112.0,178.0,172.0,199.0,187.4,,291.0,96.0,93.4,85.0,18.0,85.0,,,,,,81.0,108.0,142.0,67.0,222.0,98.0,76.5,,,,104.0,216.0,118.2,200.0,88.6,,,,150.0,233.5,142.0,133.0,,,367.0,,275.0,382.5,119.0,154.5,58.0,141.0,,,221.0,77.0,101.0,138.0,90.0,107.0,132.5,,135.4,,106.0,57.0,45.0,186.4,68.5,203.2,239.0,96.0,,107.0,189.0,28.0,104.6,,,95.0,85.0,,157.0,128.0,149.0,,,172.0,134.5,519.0,117.0,,180.0,1.0,104.0,319.0,,112.2,193.0,135.0,188.0,78.6,,,136.0,83.7,101.0,104.1,,27.0,,434.0,144.0,,208.0,,131.9,
