STATION,STATNAME,Julian,CX,CY,CZ,Var
28040310,El Molino,66,1036654.552,1572870.684,110,1.1
28040310,El Molino,67,1036654.552,1572870.684,110,2
28040310,El Molino,68,1036654.552,1572870.684,110,0.3
28040310,El Molino,69,1036654.552,1572870.684,110,0.8
28040310,El Molino,70,1036654.552,1572870.684,110,0.1
28040310,El Molino,71,1036654.552,1572870.684,110,0.2
28040310,El Molino,72,1036654.552,1572870.684,110,3.2
28040310,El Molino,73,1036654.552,1572870.684,110,2.6
28040310,El Molino,74,1036654.552,1572870.684,110,4.7
28040310,El Molino,75,1036654.552,1572870.684,110,1.6
28040310,El Molino,76,1036654.552,1572870.684,110,1.7
28040310,El Molino,77,1036654.552,1572870.684,110,0.9
28040310,El Molino,78,1036654.552,1572870.684,110,3.1
28040310,El Molino,79,1036654.552,1572870.684,110,9.5
28040310,El Molino,80,1036654.552,1572870.684,110,5.1
28040310,El Molino,81,1036654.552,1572870.684,110,0
28040310,El Molino,82,1036654.552,1572870.684,110,1
28040310,El Molino,83,1036654.552,1572870.684,110,3.9
28040310,El Molino,84,1036654.552,1572870.684,110,0.5
28040310,El Molino,85,1036654.552,1572870.684,110,1
28040310,El Molino,86,1036654.552,1572870.684,110,1.9
28040310,El Molino,87,1036654.552,1572870.684,110,6.4
28040310,El Molino,88,1036654.552,1572870.684,110,2.6
28040310,El Molino,89,1036654.552,1572870.684,110,6
28040310,El Molino,90,1036654.552,1572870.684,110,2.6
28040310,El Molino,91,1036654.552,1572870.684,110,7.1
28040310,El Molino,92,1036654.552,1572870.684,110,3.4
28040310,El Molino,93,1036654.552,1572870.684,110,6.5
28040310,El Molino,94,1036654.552,1572870.684,110,4.7
28040310,El Molino,95,1036654.552,1572870.684,110,1.9
28040310,El Molino,96,1036654.552,1572870.684,110,3.7
28040310,El Molino,97,1036654.552,1572870.684,110,2.8
28040310,El Molino,98,1036654.552,1572870.684,110,6.1
28040310,El Molino,99,1036654.552,1572870.684,110,5
28040310,El Molino,100,1036654.552,1572870.684,110,4.8
28040310,El Molino,101,1036654.552,1572870.684,110,6.9
28040310,El Molino,102,1036654.552,1572870.684,110,4.2
28040310,El Molino,103,1036654.552,1572870.684,110,5.7
28040310,El Molino,104,1036654.552,1572870.684,110,7.2
28040310,El Molino,105,1036654.552,1572870.684,110,3.6
28040310,El Molino,106,1036654.552,1572870.684,110,8.3
28040310,El Molino,107,1036654.552,1572870.684,110,4.4
28040310,El Molino,108,1036654.552,1572870.684,110,5.2
28040310,El Molino,109,1036654.552,1572870.684,110,5.8
28040310,El Molino,110,1036654.552,1572870.684,110,2.5
28040310,El Molino,111,1036654.552,1572870.684,110,2.2
28040310,El Molino,112,1036654.552,1572870.684,110,3.9
28040310,El Molino,113,1036654.552,1572870.684,110,0.4
28040310,El Molino,114,1036654.552,1572870.684,110,5.9
28040310,El Molino,115,1036654.552,1572870.684,110,5.1
28040310,El Molino,116,1036654.552,1572870.684,110,6.4
28040310,El Molino,117,1036654.552,1572870.684,110,4
28040310,El Molino,118,1036654.552,1572870.684,110,4.7
28040310,El Molino,119,1036654.552,1572870.684,110,4.4
28040310,El Molino,120,1036654.552,1572870.684,110,7.6
28040310,El Molino,121,1036654.552,1572870.684,110,5.5
28040310,El Molino,122,1036654.552,1572870.684,110,6.2
28040310,El Molino,123,1036654.552,1572870.684,110,3.6
28040310,El Molino,124,1036654.552,1572870.684,110,4.4
28040310,El Molino,125,1036654.552,1572870.684,110,1.4
28040310,El Molino,126,1036654.552,1572870.684,110,4.6
28040310,El Molino,127,1036654.552,1572870.684,110,3.4
28040310,El Molino,128,1036654.552,1572870.684,110,6.1
28040310,El Molino,129,1036654.552,1572870.684,110,5.4
28040310,El Molino,130,1036654.552,1572870.684,110,4.9
28040310,El Molino,131,1036654.552,1572870.684,110,6.5
28040310,El Molino,132,1036654.552,1572870.684,110,6.6
28040310,El Molino,133,1036654.552,1572870.684,110,5.7
28040310,El Molino,134,1036654.552,1572870.684,110,3.9
28040310,El Molino,135,1036654.552,1572870.684,110,7.6
28040310,El Molino,136,1036654.552,1572870.684,110,11.2
28040310,El Molino,137,1036654.552,1572870.684,110,4.2
28040310,El Molino,138,1036654.552,1572870.684,110,8.5
28040310,El Molino,139,1036654.552,1572870.684,110,9.2
28040310,El Molino,140,1036654.552,1572870.684,110,8.4
28040310,El Molino,141,1036654.552,1572870.684,110,3.3
28040310,El Molino,142,1036654.552,1572870.684,110,7.4
28040310,El Molino,143,1036654.552,1572870.684,110,3.8
28040310,El Molino,144,1036654.552,1572870.684,110,5.7
28040310,El Molino,145,1036654.552,1572870.684,110,7.4
28040310,El Molino,146,1036654.552,1572870.684,110,11.2
28040310,El Molino,147,1036654.552,1572870.684,110,1.8
28040310,El Molino,148,1036654.552,1572870.684,110,7
28040310,El Molino,149,1036654.552,1572870.684,110,5.6
28040310,El Molino,150,1036654.552,1572870.684,110,7.2
28040310,El Molino,151,1036654.552,1572870.684,110,3.9
28040310,El Molino,152,1036654.552,1572870.684,110,6.3
28040310,El Molino,153,1036654.552,1572870.684,110,3.8
28040310,El Molino,154,1036654.552,1572870.684,110,6.2
28040310,El Molino,155,1036654.552,1572870.684,110,7.8
28040310,El Molino,156,1036654.552,1572870.684,110,5.3
28040310,El Molino,157,1036654.552,1572870.684,110,3.4
28040310,El Molino,158,1036654.552,1572870.684,110,4.5
28040310,El Molino,159,1036654.552,1572870.684,110,5.3
28040310,El Molino,160,1036654.552,1572870.684,110,3.8
28040310,El Molino,161,1036654.552,1572870.684,110,0.8
28040310,El Molino,162,1036654.552,1572870.684,110,2.1
28040310,El Molino,163,1036654.552,1572870.684,110,6.4
28040310,El Molino,164,1036654.552,1572870.684,110,2.1
28040310,El Molino,165,1036654.552,1572870.684,110,4.4
28040310,El Molino,166,1036654.552,1572870.684,110,1.2
28040310,El Molino,167,1036654.552,1572870.684,110,2.6
28040310,El Molino,168,1036654.552,1572870.684,110,1.1
28040310,El Molino,169,1036654.552,1572870.684,110,3.4
28040310,El Molino,170,1036654.552,1572870.684,110,4.3
28040310,El Molino,171,1036654.552,1572870.684,110,4.4
28040310,El Molino,172,1036654.552,1572870.684,110,5
28040310,El Molino,173,1036654.552,1572870.684,110,4
28040310,El Molino,174,1036654.552,1572870.684,110,8.7
28040310,El Molino,175,1036654.552,1572870.684,110,5.9
28040310,El Molino,176,1036654.552,1572870.684,110,1.6
28040310,El Molino,177,1036654.552,1572870.684,110,1.8
28040310,El Molino,178,1036654.552,1572870.684,110,1.8
28040310,El Molino,179,1036654.552,1572870.684,110,2.4
28040310,El Molino,180,1036654.552,1572870.684,110,4.3
28040310,El Molino,181,1036654.552,1572870.684,110,2
28040310,El Molino,182,1036654.552,1572870.684,110,7.3
28040310,El Molino,183,1036654.552,1572870.684,110,1.8
28040310,El Molino,184,1036654.552,1572870.684,110,4.7
28040310,El Molino,185,1036654.552,1572870.684,110,1.3
28040310,El Molino,186,1036654.552,1572870.684,110,4.5
28040310,El Molino,187,1036654.552,1572870.684,110,5.2
28040310,El Molino,188,1036654.552,1572870.684,110,1.7
28040310,El Molino,189,1036654.552,1572870.684,110,4.7
28040310,El Molino,190,1036654.552,1572870.684,110,3.4
28040310,El Molino,191,1036654.552,1572870.684,110,1.7
28040310,El Molino,192,1036654.552,1572870.684,110,0.2
28040310,El Molino,193,1036654.552,1572870.684,110,3.4
28040310,El Molino,194,1036654.552,1572870.684,110,1.5
28040310,El Molino,195,1036654.552,1572870.684,110,3
28040310,El Molino,196,1036654.552,1572870.684,110,3.8
28040310,El Molino,197,1036654.552,1572870.684,110,3.7
28040310,El Molino,198,1036654.552,1572870.684,110,2.1
28040310,El Molino,199,1036654.552,1572870.684,110,1.7
28040310,El Molino,200,1036654.552,1572870.684,110,1.3
28040310,El Molino,201,1036654.552,1572870.684,110,0.8
28040310,El Molino,202,1036654.552,1572870.684,110,2.7
28040310,El Molino,203,1036654.552,1572870.684,110,3.4
28040310,El Molino,204,1036654.552,1572870.684,110,1
28040310,El Molino,205,1036654.552,1572870.684,110,2
28040310,El Molino,206,1036654.552,1572870.684,110,2.9
28040310,El Molino,207,1036654.552,1572870.684,110,4.3
28040310,El Molino,208,1036654.552,1572870.684,110,1.6
28040310,El Molino,209,1036654.552,1572870.684,110,1.5
28040310,El Molino,210,1036654.552,1572870.684,110,4.9
28040310,El Molino,211,1036654.552,1572870.684,110,5.2
28040310,El Molino,212,1036654.552,1572870.684,110,1.4
28040310,El Molino,213,1036654.552,1572870.684,110,2.3
28040310,El Molino,214,1036654.552,1572870.684,110,5.2
28040310,El Molino,215,1036654.552,1572870.684,110,4.3
28040310,El Molino,216,1036654.552,1572870.684,110,2.1
28040310,El Molino,217,1036654.552,1572870.684,110,2.2
28040310,El Molino,218,1036654.552,1572870.684,110,3.6
28040310,El Molino,219,1036654.552,1572870.684,110,5.6
28040310,El Molino,220,1036654.552,1572870.684,110,10.8
28040310,El Molino,221,1036654.552,1572870.684,110,3.2
28040310,El Molino,222,1036654.552,1572870.684,110,10.9
28040310,El Molino,223,1036654.552,1572870.684,110,4.7
28040310,El Molino,224,1036654.552,1572870.684,110,5.4
28040310,El Molino,225,1036654.552,1572870.684,110,4.2
28040310,El Molino,226,1036654.552,1572870.684,110,6.9
28040310,El Molino,227,1036654.552,1572870.684,110,3.4
28040310,El Molino,228,1036654.552,1572870.684,110,9.4
28040310,El Molino,229,1036654.552,1572870.684,110,1.4
28040310,El Molino,230,1036654.552,1572870.684,110,5
28040310,El Molino,231,1036654.552,1572870.684,110,7.7
28040310,El Molino,232,1036654.552,1572870.684,110,7.7
28040310,El Molino,233,1036654.552,1572870.684,110,5.2
28040310,El Molino,234,1036654.552,1572870.684,110,5.3
28040310,El Molino,235,1036654.552,1572870.684,110,6.6
28040310,El Molino,236,1036654.552,1572870.684,110,9.7
28040310,El Molino,237,1036654.552,1572870.684,110,7.5
28040310,El Molino,238,1036654.552,1572870.684,110,9.2
28040310,El Molino,239,1036654.552,1572870.684,110,4.8
28040310,El Molino,240,1036654.552,1572870.684,110,6.9
28040310,El Molino,241,1036654.552,1572870.684,110,3.4
28040310,El Molino,242,1036654.552,1572870.684,110,4.3
28040310,El Molino,243,1036654.552,1572870.684,110,7.3
28040310,El Molino,244,1036654.552,1572870.684,110,6.2
28040310,El Molino,245,1036654.552,1572870.684,110,3
28040310,El Molino,246,1036654.552,1572870.684,110,4.7
28040310,El Molino,247,1036654.552,1572870.684,110,8.8
28040310,El Molino,248,1036654.552,1572870.684,110,2.5
28040310,El Molino,249,1036654.552,1572870.684,110,2.9
28040310,El Molino,250,1036654.552,1572870.684,110,3.8
28040310,El Molino,251,1036654.552,1572870.684,110,7.7
28040310,El Molino,252,1036654.552,1572870.684,110,4.3
28040310,El Molino,253,1036654.552,1572870.684,110,6.4
28040310,El Molino,254,1036654.552,1572870.684,110,3.9
28040310,El Molino,255,1036654.552,1572870.684,110,5
28040310,El Molino,256,1036654.552,1572870.684,110,3.3
28040310,El Molino,257,1036654.552,1572870.684,110,5.1
28040310,El Molino,258,1036654.552,1572870.684,110,4.5
28040310,El Molino,259,1036654.552,1572870.684,110,3
28040310,El Molino,260,1036654.552,1572870.684,110,5.2
28040310,El Molino,261,1036654.552,1572870.684,110,2.1
28040310,El Molino,262,1036654.552,1572870.684,110,6.1
28040310,El Molino,263,1036654.552,1572870.684,110,5.9
28040310,El Molino,264,1036654.552,1572870.684,110,8.7
28040310,El Molino,265,1036654.552,1572870.684,110,4.2
28040310,El Molino,266,1036654.552,1572870.684,110,11.9
28040310,El Molino,267,1036654.552,1572870.684,110,5.5
28040310,El Molino,268,1036654.552,1572870.684,110,4.8
28040310,El Molino,269,1036654.552,1572870.684,110,7.2
28040310,El Molino,270,1036654.552,1572870.684,110,6.6
28040310,El Molino,271,1036654.552,1572870.684,110,4.3
28040310,El Molino,272,1036654.552,1572870.684,110,4
28040310,El Molino,273,1036654.552,1572870.684,110,3.7
28040310,El Molino,274,1036654.552,1572870.684,110,11.7
28040310,El Molino,275,1036654.552,1572870.684,110,10.2
28040310,El Molino,276,1036654.552,1572870.684,110,2.5
28040310,El Molino,277,1036654.552,1572870.684,110,4.9
28040310,El Molino,278,1036654.552,1572870.684,110,6.6
28040310,El Molino,279,1036654.552,1572870.684,110,9.1
28040310,El Molino,280,1036654.552,1572870.684,110,7.4
28040310,El Molino,281,1036654.552,1572870.684,110,2.3
28040310,El Molino,282,1036654.552,1572870.684,110,6.7
28040310,El Molino,283,1036654.552,1572870.684,110,15.3
28040310,El Molino,284,1036654.552,1572870.684,110,3.5
28040310,El Molino,285,1036654.552,1572870.684,110,4.8
28040310,El Molino,286,1036654.552,1572870.684,110,5.6
28040310,El Molino,287,1036654.552,1572870.684,110,8.7
28040310,El Molino,288,1036654.552,1572870.684,110,7.1
28040310,El Molino,289,1036654.552,1572870.684,110,3.8
28040310,El Molino,290,1036654.552,1572870.684,110,8.4
28040310,El Molino,291,1036654.552,1572870.684,110,1.6
28040310,El Molino,292,1036654.552,1572870.684,110,5.2
28040310,El Molino,293,1036654.552,1572870.684,110,5
28040310,El Molino,294,1036654.552,1572870.684,110,8.9
28040310,El Molino,295,1036654.552,1572870.684,110,3.6
28040310,El Molino,296,1036654.552,1572870.684,110,12.3
28040310,El Molino,297,1036654.552,1572870.684,110,3.5
28040310,El Molino,298,1036654.552,1572870.684,110,1.4
28040310,El Molino,299,1036654.552,1572870.684,110,5.8
28040310,El Molino,300,1036654.552,1572870.684,110,8.4
28040310,El Molino,301,1036654.552,1572870.684,110,10.4
28040310,El Molino,302,1036654.552,1572870.684,110,7.7
28040310,El Molino,303,1036654.552,1572870.684,110,10.9
28040310,El Molino,304,1036654.552,1572870.684,110,5.6
28040310,El Molino,305,1036654.552,1572870.684,110,0.9
28040310,El Molino,306,1036654.552,1572870.684,110,5.7
28040310,El Molino,307,1036654.552,1572870.684,110,2.6
28040310,El Molino,308,1036654.552,1572870.684,110,4.3
28040310,El Molino,309,1036654.552,1572870.684,110,0.9
28040310,El Molino,310,1036654.552,1572870.684,110,7.8
28040310,El Molino,311,1036654.552,1572870.684,110,3.4
28040310,El Molino,312,1036654.552,1572870.684,110,7.7
28040310,El Molino,313,1036654.552,1572870.684,110,7.1
28040310,El Molino,314,1036654.552,1572870.684,110,6.2
28040310,El Molino,315,1036654.552,1572870.684,110,12.4
28040310,El Molino,316,1036654.552,1572870.684,110,4.6
28040310,El Molino,317,1036654.552,1572870.684,110,5.6
28040310,El Molino,318,1036654.552,1572870.684,110,6.8
28040310,El Molino,319,1036654.552,1572870.684,110,1.8
28040310,El Molino,320,1036654.552,1572870.684,110,2.6
28040310,El Molino,321,1036654.552,1572870.684,110,4.3
28040310,El Molino,322,1036654.552,1572870.684,110,2
28040310,El Molino,323,1036654.552,1572870.684,110,10
28040310,El Molino,324,1036654.552,1572870.684,110,2.3
28040310,El Molino,325,1036654.552,1572870.684,110,4.2
28040310,El Molino,326,1036654.552,1572870.684,110,4.3
28040310,El Molino,327,1036654.552,1572870.684,110,4.4
28040310,El Molino,328,1036654.552,1572870.684,110,4.8
28040310,El Molino,329,1036654.552,1572870.684,110,5
28040310,El Molino,330,1036654.552,1572870.684,110,1.1
28040310,El Molino,331,1036654.552,1572870.684,110,2.6
28040310,El Molino,332,1036654.552,1572870.684,110,2.7
28040310,El Molino,333,1036654.552,1572870.684,110,2.1
28040310,El Molino,334,1036654.552,1572870.684,110,5.4
28040310,El Molino,335,1036654.552,1572870.684,110,1.4
28040310,El Molino,336,1036654.552,1572870.684,110,5.7
28040310,El Molino,337,1036654.552,1572870.684,110,1.9
28040310,El Molino,338,1036654.552,1572870.684,110,1
28040310,El Molino,339,1036654.552,1572870.684,110,3.3
28040310,El Molino,340,1036654.552,1572870.684,110,2.3
28040310,El Molino,341,1036654.552,1572870.684,110,3.7
28040310,El Molino,342,1036654.552,1572870.684,110,2.1
28040310,El Molino,343,1036654.552,1572870.684,110,0.5
28040310,El Molino,344,1036654.552,1572870.684,110,0.8
28040310,El Molino,345,1036654.552,1572870.684,110,2.1
28040310,El Molino,346,1036654.552,1572870.684,110,1.5
28040310,El Molino,347,1036654.552,1572870.684,110,1.7
28040310,El Molino,348,1036654.552,1572870.684,110,2.2
28040310,El Molino,349,1036654.552,1572870.684,110,2.6
28040310,El Molino,350,1036654.552,1572870.684,110,0.7
28040310,El Molino,351,1036654.552,1572870.684,110,0.3
28040310,El Molino,352,1036654.552,1572870.684,110,1.2
28040310,El Molino,353,1036654.552,1572870.684,110,0.6
28040310,El Molino,354,1036654.552,1572870.684,110,0.7
28040310,El Molino,355,1036654.552,1572870.684,110,0
28040310,El Molino,356,1036654.552,1572870.684,110,0.3
28040310,El Molino,357,1036654.552,1572870.684,110,0
28040310,El Molino,358,1036654.552,1572870.684,110,0
28040310,El Molino,359,1036654.552,1572870.684,110,0
28040310,El Molino,360,1036654.552,1572870.684,110,0.2
28040310,El Molino,361,1036654.552,1572870.684,110,1.7
28040310,El Molino,362,1036654.552,1572870.684,110,0
28040310,El Molino,363,1036654.552,1572870.684,110,0
28040310,El Molino,364,1036654.552,1572870.684,110,0
28040310,El Molino,365,1036654.552,1572870.684,110,0
28040310,El Molino,366,1036654.552,1572870.684,110,0
28040350,El Paso,1,1036027.27,1559710.82,36,0.4
28040350,El Paso,2,1036027.27,1559710.82,36,1.3
28040350,El Paso,3,1036027.27,1559710.82,36,0.1
28040350,El Paso,4,1036027.27,1559710.82,36,1.1
28040350,El Paso,5,1036027.27,1559710.82,36,0.5
28040350,El Paso,6,1036027.27,1559710.82,36,0.5
28040350,El Paso,7,1036027.27,1559710.82,36,0
28040350,El Paso,8,1036027.27,1559710.82,36,0.8
28040350,El Paso,9,1036027.27,1559710.82,36,0.2
28040350,El Paso,10,1036027.27,1559710.82,36,0
28040350,El Paso,11,1036027.27,1559710.82,36,0.3
28040350,El Paso,12,1036027.27,1559710.82,36,0.2
28040350,El Paso,13,1036027.27,1559710.82,36,0.7
28040350,El Paso,14,1036027.27,1559710.82,36,0.4
28040350,El Paso,15,1036027.27,1559710.82,36,0
28040350,El Paso,16,1036027.27,1559710.82,36,0.1
28040350,El Paso,17,1036027.27,1559710.82,36,1.1
28040350,El Paso,18,1036027.27,1559710.82,36,0
28040350,El Paso,19,1036027.27,1559710.82,36,0.1
28040350,El Paso,20,1036027.27,1559710.82,36,1.2
28040350,El Paso,21,1036027.27,1559710.82,36,0
28040350,El Paso,22,1036027.27,1559710.82,36,0
28040350,El Paso,23,1036027.27,1559710.82,36,0
28040350,El Paso,24,1036027.27,1559710.82,36,0.4
28040350,El Paso,25,1036027.27,1559710.82,36,0.4
28040350,El Paso,26,1036027.27,1559710.82,36,0
28040350,El Paso,27,1036027.27,1559710.82,36,0.6
28040350,El Paso,28,1036027.27,1559710.82,36,0
28040350,El Paso,29,1036027.27,1559710.82,36,0
28040350,El Paso,30,1036027.27,1559710.82,36,0.1
28040350,El Paso,31,1036027.27,1559710.82,36,0
28040350,El Paso,32,1036027.27,1559710.82,36,0
28040350,El Paso,33,1036027.27,1559710.82,36,0.2
28040350,El Paso,34,1036027.27,1559710.82,36,0
28040350,El Paso,35,1036027.27,1559710.82,36,1.4
28040350,El Paso,36,1036027.27,1559710.82,36,0.5
28040350,El Paso,37,1036027.27,1559710.82,36,0
28040350,El Paso,38,1036027.27,1559710.82,36,0.5
28040350,El Paso,39,1036027.27,1559710.82,36,2.6
28040350,El Paso,40,1036027.27,1559710.82,36,0.1
28040350,El Paso,41,1036027.27,1559710.82,36,1.2
28040350,El Paso,42,1036027.27,1559710.82,36,2.3
28040350,El Paso,43,1036027.27,1559710.82,36,2.6
28040350,El Paso,44,1036027.27,1559710.82,36,1.6
28040350,El Paso,45,1036027.27,1559710.82,36,0.1
28040350,El Paso,46,1036027.27,1559710.82,36,1.3
28040350,El Paso,47,1036027.27,1559710.82,36,0.6
28040350,El Paso,48,1036027.27,1559710.82,36,0.9
28040350,El Paso,49,1036027.27,1559710.82,36,1.5
28040350,El Paso,50,1036027.27,1559710.82,36,2.4
28040350,El Paso,51,1036027.27,1559710.82,36,0
28040350,El Paso,52,1036027.27,1559710.82,36,0.3
28040350,El Paso,53,1036027.27,1559710.82,36,0
28040350,El Paso,54,1036027.27,1559710.82,36,0.6
28040350,El Paso,55,1036027.27,1559710.82,36,0.2
28040350,El Paso,56,1036027.27,1559710.82,36,0.1
28040350,El Paso,57,1036027.27,1559710.82,36,0.3
28040350,El Paso,58,1036027.27,1559710.82,36,3.2
28040350,El Paso,59,1036027.27,1559710.82,36,1.3
28040350,El Paso,60,1036027.27,1559710.82,36,1.9
28040350,El Paso,61,1036027.27,1559710.82,36,0.3
28040350,El Paso,62,1036027.27,1559710.82,36,2.4
28040350,El Paso,63,1036027.27,1559710.82,36,3
28040350,El Paso,64,1036027.27,1559710.82,36,0.8
28040350,El Paso,65,1036027.27,1559710.82,36,0.1
28040350,El Paso,66,1036027.27,1559710.82,36,1
28040350,El Paso,67,1036027.27,1559710.82,36,0.6
28040350,El Paso,68,1036027.27,1559710.82,36,1.4
28040350,El Paso,69,1036027.27,1559710.82,36,0.2
28040350,El Paso,70,1036027.27,1559710.82,36,2.9
28040350,El Paso,71,1036027.27,1559710.82,36,0.6
28040350,El Paso,72,1036027.27,1559710.82,36,1.3
28040350,El Paso,73,1036027.27,1559710.82,36,2.5
28040350,El Paso,74,1036027.27,1559710.82,36,1.4
28040350,El Paso,75,1036027.27,1559710.82,36,2
28040350,El Paso,76,1036027.27,1559710.82,36,1
28040350,El Paso,77,1036027.27,1559710.82,36,2.1
28040350,El Paso,78,1036027.27,1559710.82,36,2.3
28040350,El Paso,79,1036027.27,1559710.82,36,2.9
28040350,El Paso,80,1036027.27,1559710.82,36,3.2
28040350,El Paso,81,1036027.27,1559710.82,36,4
28040350,El Paso,82,1036027.27,1559710.82,36,0.7
28040350,El Paso,83,1036027.27,1559710.82,36,2.4
28040350,El Paso,84,1036027.27,1559710.82,36,1
28040350,El Paso,85,1036027.27,1559710.82,36,4.9
28040350,El Paso,86,1036027.27,1559710.82,36,1.3
28040350,El Paso,87,1036027.27,1559710.82,36,0.5
28040350,El Paso,88,1036027.27,1559710.82,36,1.9
28040350,El Paso,89,1036027.27,1559710.82,36,3.3
28040350,El Paso,90,1036027.27,1559710.82,36,3
28040350,El Paso,91,1036027.27,1559710.82,36,1.7
28040350,El Paso,92,1036027.27,1559710.82,36,2.1
28040350,El Paso,93,1036027.27,1559710.82,36,4.9
28040350,El Paso,94,1036027.27,1559710.82,36,3.1
28040350,El Paso,95,1036027.27,1559710.82,36,1.7
28040350,El Paso,96,1036027.27,1559710.82,36,1.2
28040350,El Paso,97,1036027.27,1559710.82,36,2
28040350,El Paso,98,1036027.27,1559710.82,36,3.6
28040350,El Paso,99,1036027.27,1559710.82,36,1.1
28040350,El Paso,100,1036027.27,1559710.82,36,0.2
28040350,El Paso,101,1036027.27,1559710.82,36,9.4
28040350,El Paso,102,1036027.27,1559710.82,36,4.9
28040350,El Paso,103,1036027.27,1559710.82,36,2.9
28040350,El Paso,104,1036027.27,1559710.82,36,2.9
28040350,El Paso,105,1036027.27,1559710.82,36,5.2
28040350,El Paso,106,1036027.27,1559710.82,36,4
28040350,El Paso,107,1036027.27,1559710.82,36,3.6
28040350,El Paso,108,1036027.27,1559710.82,36,3.9
28040350,El Paso,109,1036027.27,1559710.82,36,6.8
28040350,El Paso,110,1036027.27,1559710.82,36,4.9
28040350,El Paso,111,1036027.27,1559710.82,36,1
28040350,El Paso,112,1036027.27,1559710.82,36,3.2
28040350,El Paso,113,1036027.27,1559710.82,36,7.7
28040350,El Paso,114,1036027.27,1559710.82,36,4
28040350,El Paso,115,1036027.27,1559710.82,36,3.5
28040350,El Paso,116,1036027.27,1559710.82,36,6.6
28040350,El Paso,117,1036027.27,1559710.82,36,1.6
28040350,El Paso,118,1036027.27,1559710.82,36,8.6
28040350,El Paso,119,1036027.27,1559710.82,36,4
28040350,El Paso,120,1036027.27,1559710.82,36,10.6
28040350,El Paso,121,1036027.27,1559710.82,36,5.3
28040350,El Paso,122,1036027.27,1559710.82,36,6
28040350,El Paso,123,1036027.27,1559710.82,36,6.8
28040350,El Paso,124,1036027.27,1559710.82,36,5
28040350,El Paso,125,1036027.27,1559710.82,36,2.9
28040350,El Paso,126,1036027.27,1559710.82,36,2.6
28040350,El Paso,127,1036027.27,1559710.82,36,6.8
28040350,El Paso,128,1036027.27,1559710.82,36,4.4
28040350,El Paso,129,1036027.27,1559710.82,36,7.2
28040350,El Paso,130,1036027.27,1559710.82,36,3.9
28040350,El Paso,131,1036027.27,1559710.82,36,6.1
28040350,El Paso,132,1036027.27,1559710.82,36,4.6
28040350,El Paso,133,1036027.27,1559710.82,36,6.1
28040350,El Paso,134,1036027.27,1559710.82,36,4.6
28040350,El Paso,135,1036027.27,1559710.82,36,5
28040350,El Paso,136,1036027.27,1559710.82,36,7.8
28040350,El Paso,137,1036027.27,1559710.82,36,4.7
28040350,El Paso,138,1036027.27,1559710.82,36,6.8
28040350,El Paso,139,1036027.27,1559710.82,36,8.4
28040350,El Paso,140,1036027.27,1559710.82,36,5.8
28040350,El Paso,141,1036027.27,1559710.82,36,7.8
28040350,El Paso,142,1036027.27,1559710.82,36,7.7
28040350,El Paso,143,1036027.27,1559710.82,36,4.2
28040350,El Paso,144,1036027.27,1559710.82,36,2.5
28040350,El Paso,145,1036027.27,1559710.82,36,11.2
28040350,El Paso,146,1036027.27,1559710.82,36,3.7
28040350,El Paso,147,1036027.27,1559710.82,36,3.9
28040350,El Paso,148,1036027.27,1559710.82,36,6.1
28040350,El Paso,149,1036027.27,1559710.82,36,5.4
28040350,El Paso,150,1036027.27,1559710.82,36,5
28040350,El Paso,151,1036027.27,1559710.82,36,4.6
28040350,El Paso,152,1036027.27,1559710.82,36,3.6
28040350,El Paso,153,1036027.27,1559710.82,36,6.9
28040350,El Paso,154,1036027.27,1559710.82,36,2.6
28040350,El Paso,155,1036027.27,1559710.82,36,7.2
28040350,El Paso,156,1036027.27,1559710.82,36,2.4
28040350,El Paso,157,1036027.27,1559710.82,36,5.1
28040350,El Paso,158,1036027.27,1559710.82,36,5.3
28040350,El Paso,159,1036027.27,1559710.82,36,4.6
28040350,El Paso,160,1036027.27,1559710.82,36,2.7
28040350,El Paso,161,1036027.27,1559710.82,36,4.7
28040350,El Paso,162,1036027.27,1559710.82,36,6
28040350,El Paso,163,1036027.27,1559710.82,36,2.1
28040350,El Paso,164,1036027.27,1559710.82,36,6.3
28040350,El Paso,165,1036027.27,1559710.82,36,9.9
28040350,El Paso,166,1036027.27,1559710.82,36,1.7
28040350,El Paso,167,1036027.27,1559710.82,36,4
28040350,El Paso,168,1036027.27,1559710.82,36,1.5
28040350,El Paso,169,1036027.27,1559710.82,36,1.7
28040350,El Paso,170,1036027.27,1559710.82,36,3
28040350,El Paso,171,1036027.27,1559710.82,36,5.5
28040350,El Paso,172,1036027.27,1559710.82,36,3.1
28040350,El Paso,173,1036027.27,1559710.82,36,4.9
28040350,El Paso,174,1036027.27,1559710.82,36,3.9
28040350,El Paso,175,1036027.27,1559710.82,36,4.4
28040350,El Paso,176,1036027.27,1559710.82,36,1.1
28040350,El Paso,177,1036027.27,1559710.82,36,4.8
28040350,El Paso,178,1036027.27,1559710.82,36,0.9
28040350,El Paso,179,1036027.27,1559710.82,36,4.9
28040350,El Paso,180,1036027.27,1559710.82,36,4.2
28040350,El Paso,181,1036027.27,1559710.82,36,4.4
28040350,El Paso,182,1036027.27,1559710.82,36,3.2
28040350,El Paso,183,1036027.27,1559710.82,36,2.2
28040350,El Paso,184,1036027.27,1559710.82,36,2.1
28040350,El Paso,185,1036027.27,1559710.82,36,4.4
