Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2000,9.2,,12.4,11.5,8.6,3.3,8.4,11.8,,,,,2120559,TPR_CAL_MEDIA_M
2001,,,,,9.0,8.4,7.6,,,9.3,10.7,12.5,2120559,TPR_CAL_MEDIA_M
2002,12.4,,,12.7,11.8,12.4,,,,,,5.8,2120559,TPR_CAL_MEDIA_M
2003,5.5,,,11.6,11.4,,,,,,,,2120559,TPR_CAL_MEDIA_M
2005,4.2,5.3,7.4,8.4,8.3,6.0,4.2,4.4,,,,,2120559,TPR_CAL_MEDIA_M
2007,9.8,6.0,9.6,11.0,,,,10.4,9.8,10.8,10.5,10.7,2120559,TPR_CAL_MEDIA_M
2008,,,,,,11.2,11.0,11.0,11.0,11.3,12.4,10.8,2120559,TPR_CAL_MEDIA_M
2009,10.7,10.5,11.7,11.0,10.6,10.7,10.5,9.7,8.9,11.0,11.3,9.2,2120559,TPR_CAL_MEDIA_M
2010,9.4,10.8,11.6,12.4,12.4,10.7,12.0,11.4,11.4,11.0,11.5,10.5,2120559,TPR_CAL_MEDIA_M
2011,10.3,11.0,11.0,11.5,11.7,11.1,10.5,10.5,10.2,11.6,12.2,11.2,2120559,TPR_CAL_MEDIA_M
2012,10.8,9.6,11.0,11.3,11.1,,,,,,,,2120559,TPR_CAL_MEDIA_M
2013,9.2,11.1,,,,,9.9,18.5,21.7,9.1,7.7,7.8,2120559,TPR_CAL_MEDIA_M
2014,8.1,8.6,9.2,8.3,12.1,8.9,9.6,9.6,9.8,10.8,11.0,9.0,2120559,TPR_CAL_MEDIA_M
2016,,,,12.4,11.9,,10.2,10.2,,,,,2120559,TPR_CAL_MEDIA_M
2017,10.2,10.0,10.4,10.2,11.6,10.4,10.6,9.9,10.5,10.7,10.8,10.5,2120559,TPR_CAL_MEDIA_M
2018,10.0,10.5,10.5,,,,,,,,,,2120559,TPR_CAL_MEDIA_M
2000,,,,,,,,,12.9,14.9,15.7,15.8,2306516,TPR_CAL_MEDIA_M
2001,13.8,13.7,14.4,15.9,16.6,14.7,15.6,,,,,,2306516,TPR_CAL_MEDIA_M
2002,,,,,,,,,9.8,10.1,16.1,17.6,2306516,TPR_CAL_MEDIA_M
2003,16.0,16.3,15.3,12.2,12.3,12.1,10.4,15.0,14.5,18.0,16.9,16.4,2306516,TPR_CAL_MEDIA_M
2007,18.6,18.3,19.1,20.9,,,,,25.0,21.3,20.3,20.1,2306516,TPR_CAL_MEDIA_M
2008,20.6,21.0,20.4,21.5,,20.8,19.6,23.9,20.1,20.8,21.1,20.9,2306516,TPR_CAL_MEDIA_M
2009,20.8,21.0,20.7,20.9,20.7,19.9,18.9,20.0,17.7,18.4,19.8,20.3,2306516,TPR_CAL_MEDIA_M
2010,19.1,19.7,20.3,19.7,20.2,19.3,19.7,18.8,19.3,19.2,19.6,18.9,2306516,TPR_CAL_MEDIA_M
2011,18.8,,,19.1,19.9,19.1,19.3,18.3,18.3,19.5,19.1,19.6,2306516,TPR_CAL_MEDIA_M
2012,19.1,17.9,19.0,,,,,,,,,,2306516,TPR_CAL_MEDIA_M
2013,18.2,18.5,,,,,17.3,16.1,16.4,,,14.1,2306516,TPR_CAL_MEDIA_M
2014,15.2,17.2,18.7,18.7,19.5,19.5,15.6,16.3,16.6,17.4,17.9,17.7,2306516,TPR_CAL_MEDIA_M
2015,17.2,17.4,17.4,18.0,17.7,16.5,15.6,,,,,,2306516,TPR_CAL_MEDIA_M
