Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2016,118.0,119.0,223.0,249.0,220.0,161.0,196.0,142.0,137.0,155.0,205.0,160.0,2120793,NV_MEDIA_M
2017,154.0,166.0,233.0,176.0,182.0,179.0,205.0,163.0,141.0,155.0,172.0,156.0,2120793,NV_MEDIA_M
2018,146.0,150.0,159.0,218.0,202.0,221.0,186.0,167.0,121.0,159.0,173.0,149.0,2120793,NV_MEDIA_M
2019,125.0,119.0,123.0,196.0,137.0,,,,,,,,2120793,NV_MEDIA_M
1992,,,,,,39.0,37.0,37.0,38.0,37.0,42.0,59.0,2120916,NV_MEDIA_M
1993,49.0,61.0,56.0,56.0,60.0,50.0,43.0,40.0,37.0,47.0,61.0,64.0,2120916,NV_MEDIA_M
1994,57.0,63.0,,,,61.0,,,,81.0,86.0,88.0,2120916,NV_MEDIA_M
1995,72.0,70.0,81.0,84.0,81.0,80.0,81.0,88.0,85.0,85.0,,84.0,2120916,NV_MEDIA_M
1996,82.0,84.0,87.0,87.0,,,113.0,114.0,119.0,80.0,88.0,84.0,2120916,NV_MEDIA_M
1997,90.0,81.0,81.0,86.0,78.0,75.0,65.0,66.0,70.0,78.0,78.0,70.0,2120916,NV_MEDIA_M
1998,68.0,69.0,68.0,71.0,74.0,74.0,80.0,72.0,79.0,80.0,83.0,80.0,2120916,NV_MEDIA_M
1999,84.0,82.0,87.0,83.0,94.0,80.0,73.0,77.0,81.0,92.0,90.0,87.0,2120916,NV_MEDIA_M
2000,85.0,83.0,85.0,79.0,80.0,71.0,64.0,60.0,66.0,63.0,85.0,82.0,2120916,NV_MEDIA_M
2001,74.0,64.0,66.0,57.0,64.0,49.0,27.0,27.0,33.0,52.0,61.0,60.0,2120916,NV_MEDIA_M
2002,55.0,54.0,55.0,68.0,,,,,,,,,2120916,NV_MEDIA_M
2004,53.0,53.0,55.0,67.0,58.0,55.0,58.0,50.0,54.0,55.0,66.0,55.0,2120916,NV_MEDIA_M
2005,,34.0,42.0,82.0,99.0,89.0,88.0,84.0,81.0,223.0,93.0,94.0,2120916,NV_MEDIA_M
2006,91.0,86.0,87.0,85.0,97.0,91.0,90.0,90.0,91.0,82.0,87.0,81.0,2120916,NV_MEDIA_M
2007,72.0,64.0,69.0,79.0,88.0,87.0,87.0,65.0,64.0,90.0,85.0,94.0,2120916,NV_MEDIA_M
2008,87.0,84.0,83.0,83.0,86.0,90.0,80.0,42.0,88.0,87.0,96.0,97.0,2120916,NV_MEDIA_M
2009,82.0,81.0,82.0,81.0,84.0,76.0,67.0,65.0,59.0,63.0,78.0,58.0,2120916,NV_MEDIA_M
2010,56.0,54.0,59.0,81.0,78.0,75.0,80.0,70.0,65.0,73.0,89.0,79.0,2120916,NV_MEDIA_M
2011,70.0,82.0,85.0,92.0,96.0,90.0,82.0,67.0,66.0,88.0,102.0,98.0,2120916,NV_MEDIA_M
2012,90.0,82.0,69.0,89.0,84.0,86.0,84.0,80.0,55.0,59.0,68.0,80.0,2120916,NV_MEDIA_M
2013,79.0,82.0,68.0,79.0,86.0,80.0,71.0,68.0,68.0,69.0,82.0,87.0,2120916,NV_MEDIA_M
2014,80.0,85.0,95.0,77.0,89.0,82.0,74.0,68.0,65.0,75.0,92.0,84.0,2120916,NV_MEDIA_M
2015,78.0,82.0,80.0,82.0,77.0,75.0,76.0,76.0,77.0,62.0,67.0,65.0,2120916,NV_MEDIA_M
2016,54.0,55.0,71.0,79.0,73.0,66.0,62.0,62.0,61.0,91.0,96.0,88.0,2120916,NV_MEDIA_M
2017,81.0,79.0,87.0,80.0,84.0,89.0,78.0,74.0,72.0,74.0,86.0,91.0,2120916,NV_MEDIA_M
2018,90.0,80.0,78.0,78.0,79.0,98.0,95.0,88.0,85.0,90.0,94.0,89.0,2120916,NV_MEDIA_M
2019,38.0,80.0,76.0,84.0,79.0,,,,,,,,2120916,NV_MEDIA_M
2008,,,,,,,,,23.0,20.0,44.0,32.0,2401804,NV_MEDIA_M
2009,20.0,19.0,19.0,20.0,27.0,20.0,18.0,19.0,20.0,22.0,18.0,16.0,2401804,NV_MEDIA_M
2010,10.0,10.0,10.0,14.0,21.0,22.0,41.0,17.0,18.0,16.0,19.0,16.0,2401804,NV_MEDIA_M
2011,13.0,10.0,38.0,,61.0,,54.0,20.0,11.0,21.0,44.0,32.0,2401804,NV_MEDIA_M
2012,15.0,14.0,32.0,66.0,40.0,35.0,37.0,40.0,35.0,50.0,38.0,33.0,2401804,NV_MEDIA_M
2013,30.0,31.0,32.0,37.0,48.0,36.0,33.0,37.0,37.0,36.0,47.0,44.0,2401804,NV_MEDIA_M
2014,35.0,31.0,33.0,32.0,30.0,34.0,29.0,35.0,34.0,37.0,40.0,39.0,2401804,NV_MEDIA_M
2015,14.0,34.0,33.0,32.0,31.0,45.0,41.0,40.0,37.0,33.0,34.0,32.0,2401804,NV_MEDIA_M
2016,29.0,24.0,30.0,32.0,33.0,34.0,38.0,36.0,35.0,36.0,44.0,36.0,2401804,NV_MEDIA_M
2017,36.0,31.0,35.0,35.0,41.0,47.0,41.0,35.0,35.0,32.0,32.0,31.0,2401804,NV_MEDIA_M
2018,31.0,32.0,32.0,58.0,51.0,43.0,42.0,42.0,42.0,40.0,38.0,31.0,2401804,NV_MEDIA_M
2019,30.0,30.0,29.0,41.0,40.0,40.0,,,,,,,2401804,NV_MEDIA_M
1999,,,,43.0,43.0,35.0,36.0,41.0,38.0,42.0,33.0,11.0,2120970,NV_MEDIA_M
2000,4.0,8.0,29.0,26.0,13.0,5.0,5.0,9.0,14.0,14.0,15.0,13.0,2120970,NV_MEDIA_M
2001,3.0,10.0,19.0,20.0,6.0,3.0,2.0,4.0,12.0,5.0,33.0,19.0,2120970,NV_MEDIA_M
2002,15.0,33.0,15.0,55.0,41.0,26.0,7.0,14.0,12.0,18.0,13.0,14.0,2120970,NV_MEDIA_M
2003,13.0,18.0,24.0,27.0,16.0,14.0,,,,,,,2120970,NV_MEDIA_M
2007,21.0,17.0,17.0,24.0,21.0,20.0,13.0,13.0,17.0,32.0,27.0,28.0,2120970,NV_MEDIA_M
2008,23.0,23.0,31.0,27.0,30.0,23.0,21.0,26.0,22.0,28.0,39.0,34.0,2120970,NV_MEDIA_M
2009,30.0,26.0,32.0,25.0,15.0,14.0,10.0,3.0,5.0,15.0,25.0,12.0,2120970,NV_MEDIA_M
2010,10.0,6.0,8.0,29.0,28.0,23.0,25.0,20.0,22.0,25.0,36.0,25.0,2120970,NV_MEDIA_M
2011,14.0,18.0,23.0,29.0,28.0,17.0,8.0,14.0,13.0,25.0,30.0,30.0,2120970,NV_MEDIA_M
2012,21.0,17.0,12.0,26.0,17.0,4.0,3.0,11.0,4.0,21.0,16.0,15.0,2120970,NV_MEDIA_M
2013,12.0,20.0,14.0,14.0,23.0,11.0,6.0,9.0,12.0,19.0,27.0,20.0,2120970,NV_MEDIA_M
2014,8.0,18.0,20.0,7.0,19.0,4.0,0.0,1.0,4.0,14.0,18.0,16.0,2120970,NV_MEDIA_M
2015,3.0,11.0,15.0,15.0,6.0,2.0,0.0,0.0,1.0,7.0,11.0,3.0,2120970,NV_MEDIA_M
2016,5.0,13.0,12.0,26.0,15.0,9.0,7.0,3.0,8.0,10.0,29.0,18.0,2120970,NV_MEDIA_M
2017,14.0,15.0,29.0,15.0,16.0,9.0,12.0,8.0,7.0,19.0,23.0,19.0,2120970,NV_MEDIA_M
2018,17.0,19.0,14.0,13.0,20.0,9.0,1.0,0.0,7.0,18.0,10.0,7.0,2120970,NV_MEDIA_M
2019,4.0,4.0,17.0,21.0,8.0,10.0,,,,,,,2120970,NV_MEDIA_M
1999,39.0,39.0,39.0,39.0,39.0,39.0,39,,,,,,2401705,NV_MEDIA_M
2007,324.0,315.0,20.0,3897.0,3905.0,3918.0,322,318.0,305.0,304.0,311.0,320.0,2401705,NV_MEDIA_M
1993,128.0,143.0,107.0,187.0,224.0,248.0,260.0,244.0,225.0,211.0,189.0,188.0,2401725,NV_MEDIA_M
1994,187.0,186.0,257.0,241.0,248.0,254.0,252.0,251.0,248.0,220.0,226.0,237.0,2401725,NV_MEDIA_M
1999,245.0,239.0,239.0,236.0,240.0,229.0,207.0,248.0,224.0,,,,2401725,NV_MEDIA_M
2002,,,,,236.0,215.0,255.0,191.0,245.0,227.0,221.0,251.0,2401725,NV_MEDIA_M
2003,187.0,162.0,204.0,233.0,234.0,155.0,162.0,169.0,98.0,219.0,232.0,256.0,2401725,NV_MEDIA_M
2004,142.0,121.0,134.0,190.0,233.0,248.0,250.0,258.0,254.0,236.0,238.0,242.0,2401725,NV_MEDIA_M
2007,247.0,241.0,253.0,234.0,241.0,265.0,242.0,245.0,247.0,207.0,213.0,247.0,2401725,NV_MEDIA_M
2008,256.0,232.0,239.0,247.0,229.0,214.0,208.0,209.0,200.0,167.0,153.0,203.0,2401725,NV_MEDIA_M
2009,234.0,224.0,223.0,182.0,225.0,209.0,238.0,206.0,198.0,161.0,193.0,123.0,2401725,NV_MEDIA_M
2010,100.0,97.0,96.0,186.0,210.0,210.0,190.0,209.0,212.0,201.0,183.0,151.0,2401725,NV_MEDIA_M
2011,198.0,201.0,173.0,239.0,224.0,172.0,190.0,171.0,197.0,155.0,182.0,165.0,2401725,NV_MEDIA_M
2012,164.0,227.0,212.0,217.0,144.0,238.0,228.0,221.0,225.0,205.0,209.0,227.0,2401725,NV_MEDIA_M
2013,220.0,222.0,195.0,175.0,146.0,223.0,259.0,246.0,235.0,239.0,213.0,231.0,2401725,NV_MEDIA_M
2014,213.0,176.0,205.0,217.0,211.0,227.0,187.0,260.0,242.0,184.0,223.0,220.0,2401725,NV_MEDIA_M
2015,140.0,170.0,188.0,195.0,141.0,215.0,255.0,272.0,181.0,108.0,118.0,106.0,2401725,NV_MEDIA_M
2016,99.0,,93.0,117.0,199.0,227.0,252.0,178.0,166.0,227.0,241.0,237.0,2401725,NV_MEDIA_M
2017,254.0,144.0,244.0,174.0,193.0,190.0,248.0,260.0,260.0,206.0,200.0,227.0,2401725,NV_MEDIA_M
2018,250.0,266.0,259.0,179.0,220.0,267.0,273.0,274.0,269.0,274.0,271.0,257.0,2401725,NV_MEDIA_M
2019,212.0,148.0,175.0,201.0,229.0,250.0,,,,,,,2401725,NV_MEDIA_M
1991,44.0,49.0,56.0,111.0,130.0,61.0,50.0,42.0,43.0,43.0,139.0,93.0,2401749,NV_MEDIA_M
1992,45.0,40.0,35.0,20.0,44.0,30.0,20.0,20.0,20.0,12.0,18.0,65.0,2401749,NV_MEDIA_M
1993,20.0,20.0,44.0,84.0,186.0,129.0,30.0,20.0,20.0,25.0,144.0,124.0,2401749,NV_MEDIA_M
1994,42.0,74.0,157.0,223.0,194.0,44.0,76.0,30.0,39.0,152.0,212.0,116.0,2401749,NV_MEDIA_M
1995,40.0,20.0,21.0,77.0,48.0,35.0,42.0,141.0,,,238.0,,2401749,NV_MEDIA_M
1996,,,227.0,,,,,,,,,,2401749,NV_MEDIA_M
1997,,292.0,268.0,244.0,227.0,235.0,159.0,146.0,138.0,139.0,145.0,147.0,2401749,NV_MEDIA_M
1998,141.0,139.0,140.0,142.0,248.0,267.0,130.0,170.0,187.0,249.0,292.0,307.0,2401749,NV_MEDIA_M
1999,260.0,238.0,267.0,320.0,244.0,179.0,139.0,102.0,208.0,305.0,335.0,283.0,2401749,NV_MEDIA_M
2000,246.0,265.0,220.0,178.0,234.0,169.0,241.0,163.0,208.0,308.0,274.0,227.0,2401749,NV_MEDIA_M
2001,162.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,159.0,138.0,136.0,2401749,NV_MEDIA_M
2002,136.0,136.0,151.0,254.0,291.0,274.0,134.0,139.0,151.0,134.0,134.0,134.0,2401749,NV_MEDIA_M
2003,134.0,134.0,136.0,158.0,172.0,,,,,,,,2401749,NV_MEDIA_M
2007,135.0,134.0,165.0,243.0,,,,210.0,152.0,285.0,273.0,231.0,2401749,NV_MEDIA_M
2008,172.0,156.0,226.0,234.0,,,,,230.0,,368.0,279.0,2401749,NV_MEDIA_M
2009,187.0,191.0,314.0,372.0,323.0,189.0,153.0,138.0,144.0,167.0,173.0,143.0,2401749,NV_MEDIA_M
2010,137.0,136.0,136.0,274.0,335.0,263.0,356.0,262.0,,265.0,323.0,351.0,2401749,NV_MEDIA_M
2011,211.0,231.0,,445.0,472.0,418.0,334.0,241.0,190.0,,397.0,446.0,2401749,NV_MEDIA_M
2012,349.0,241.0,209.0,378.0,351.0,191.0,150.0,148.0,148.0,174.0,153.0,139.0,2401749,NV_MEDIA_M
2013,129.0,153.0,181.0,207.0,297.0,167.0,134.0,133.0,138.0,138.0,215.0,217.0,2401749,NV_MEDIA_M
2014,141.0,149.0,208.0,,269.0,152.0,137.0,133.0,133.0,,146.0,137.0,2401749,NV_MEDIA_M
2015,141.0,137.0,137.0,181.0,137.0,137.0,,132.0,132.0,,,,2401749,NV_MEDIA_M
2016,,,135.0,164.0,231.0,239.0,134.0,134.0,135.0,151.0,180.0,218.0,2401749,NV_MEDIA_M
2017,199.0,149.0,224.0,329.0,314.0,276.0,182.0,172.0,143.0,157.0,233.0,207.0,2401749,NV_MEDIA_M
2018,199.0,159.0,148.0,296.0,338.0,174.0,192.0,132.0,136.0,164.0,225.0,172.0,2401749,NV_MEDIA_M
2019,135.0,134.0,158.0,317.0,238.0,225.0,,,,,,,2401749,NV_MEDIA_M
1999,109.0,99.0,123.0,151.0,147.0,134.0,130.0,127.0,121.0,151.0,154.0,146.0,2401708,NV_MEDIA_M
2000,135.0,138.0,140.0,134.0,136.0,133.0,133.0,127.0,119.0,131.0,159.0,140.0,2401708,NV_MEDIA_M
2001,122.0,,,,,,,,,,,,2401708,NV_MEDIA_M
2002,,,,,69.0,81.0,96.0,107.0,93.0,75.0,81.0,90.0,2401708,NV_MEDIA_M
2003,65.0,26.0,38.0,32.0,40.0,,83.0,75.0,,77.0,78.0,115.0,2401708,NV_MEDIA_M
2004,105.0,72.0,49.0,19.0,47.0,45.0,93.0,99.0,91.0,,,,2401708,NV_MEDIA_M
2007,134.0,114.0,100.0,102.0,108.0,115.0,108.0,95.0,81.0,86.0,125.0,124.0,2401708,NV_MEDIA_M
2008,121.0,110.0,94.0,96.0,103.0,134.0,141.0,140.0,151.0,146.0,153.0,145.0,2401708,NV_MEDIA_M
2009,142.0,138.0,134.0,137.0,134.0,124.0,117.0,106.0,99.0,94.0,95.0,82.0,2401708,NV_MEDIA_M
2010,61.0,26.0,,,92.0,146.0,159.0,148.0,138.0,140.0,157.0,157.0,2401708,NV_MEDIA_M
2011,146.0,147.0,172.0,203.0,255.0,182.0,150.0,144.0,141.0,145.0,174.0,171.0,2401708,NV_MEDIA_M
2012,149.0,142.0,140.0,182.0,157.0,142.0,139.0,137.0,127.0,132.0,141.0,137.0,2401708,NV_MEDIA_M
2013,123.0,114.0,108.0,104.0,133.0,134.0,121.0,109.0,99.0,89.0,88.0,99.0,2401708,NV_MEDIA_M
2014,92.0,54.0,70.0,70.0,54.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,2401708,NV_MEDIA_M
2015,0.0,0.0,0.0,0.0,0.0,34.0,43.0,70.0,11.0,,,,2401708,NV_MEDIA_M
2016,,,,,,,,,,72.0,68.0,,2401708,NV_MEDIA_M
1999,101.0,104.0,95.0,99.0,87.0,84.0,65.0,92.0,96.0,115.0,81.0,85.0,2401709,NV_MEDIA_M
2000,78.0,85.0,90.0,60.0,75.0,88.0,95.0,89.0,98.0,103.0,104.0,90.0,2401709,NV_MEDIA_M
2001,56.0,,56.0,20.0,13.0,17.0,29.0,66.0,107.0,66.0,81.0,87.0,2401709,NV_MEDIA_M
2002,51.0,,12.0,87.0,98.0,102.0,107.0,114.0,100.0,79.0,93.0,97.0,2401709,NV_MEDIA_M
2003,37.0,1.0,71.0,83.0,84.0,28.0,72.0,54.0,13.0,75.0,114.0,138.0,2401709,NV_MEDIA_M
2004,61.0,22.0,17.0,43.0,92.0,98.0,101.0,104.0,103.0,,,,2401709,NV_MEDIA_M
2007,84.0,82.0,94.0,82.0,89.0,110.0,88.0,90.0,91.0,90.0,79.0,97.0,2401709,NV_MEDIA_M
2008,101.0,74.0,81.0,97.0,110.0,94.0,,88.0,93.0,96.0,114.0,79.0,2401709,NV_MEDIA_M
2009,79.0,66.0,67.0,51.0,73.0,52.0,79.0,56.0,43.0,44.0,46.0,7.0,2401709,NV_MEDIA_M
2010,,,,59.0,103.0,73.0,94.0,62.0,57.0,59.0,86.0,65.0,2401709,NV_MEDIA_M
2011,52.0,61.0,104.0,187.0,200.0,101.0,52.0,37.0,51.0,47.0,118.0,94.0,2401709,NV_MEDIA_M
2012,50.0,74.0,60.0,139.0,59.0,80.0,69.0,65.0,62.0,59.0,62.0,63.0,2401709,NV_MEDIA_M
2013,53.0,59.0,47.0,23.0,33.0,69.0,96.0,89.0,78.0,80.0,88.0,90.0,2401709,NV_MEDIA_M
2014,55.0,15.0,67.0,63.0,63.0,46.0,62.0,97.0,85.0,64.0,92.0,60.0,2401709,NV_MEDIA_M
2015,9.0,28.0,29.0,42.0,9.0,91.0,96.0,115.0,34.0,,,,2401709,NV_MEDIA_M
2016,,,,,70.0,82.0,102.0,58.0,49.0,92.0,90.0,81.0,2401709,NV_MEDIA_M
2017,86.0,49.0,92.0,70.0,67.0,65.0,97.0,87.0,75.0,50.0,59.0,53.0,2401709,NV_MEDIA_M
2018,74.0,79.0,101.0,62.0,61.0,82.0,81.0,95.0,97.0,106.0,101.0,96.0,2401709,NV_MEDIA_M
2019,59.0,,,70.0,75.0,74.0,,,,,,,2401709,NV_MEDIA_M
1991,62.0,48.0,83.0,78.0,56.0,42.0,28.0,28.0,30.0,49.0,63.0,66.0,2120903,NV_MEDIA_M
1992,59.0,60.0,30.0,42.0,43.0,22.0,12.0,12.0,,,55.0,87.0,2120903,NV_MEDIA_M
1993,102.0,75.0,58.0,97.0,135.0,47.0,19.0,10.0,72.0,48.0,100.0,87.0,2120903,NV_MEDIA_M
1994,70.0,79.0,80.0,71.0,67.0,,13.0,,,84.0,92.0,70.0,2120903,NV_MEDIA_M
1995,32.0,34.0,64.0,53.0,95.0,79.0,50.0,44.0,47.0,95.0,78.0,58.0,2120903,NV_MEDIA_M
1996,82.0,88.0,72.0,41.0,69.0,52.0,35.0,40.0,49.0,69.0,42.0,44.0,2120903,NV_MEDIA_M
1997,65.0,66.0,60.0,65.0,62.0,55.0,41.0,18.0,19.0,83.0,85.0,65.0,2120903,NV_MEDIA_M
1998,46.0,61.0,66.0,100.0,100.0,69.0,62.0,47.0,48.0,90.0,99.0,103.0,2120903,NV_MEDIA_M
1999,100.0,97.0,97.0,103.0,107.0,88.0,46.0,38.0,58.0,85.0,99.0,74.0,2120903,NV_MEDIA_M
2000,70.0,84.0,93.0,100.0,107.0,85.0,33.0,26.0,39.0,53.0,71.0,35.0,2120903,NV_MEDIA_M
2001,29.0,21.0,58.0,30.0,32.0,26.0,13.0,,,78.0,79.0,80.0,2120903,NV_MEDIA_M
2002,30.0,21.0,93.0,114.0,80.0,83.0,,,,,,,2120903,NV_MEDIA_M
2003,46.0,90.0,125.0,131.0,74.0,,,,41.0,60.0,89.0,66.0,2120903,NV_MEDIA_M
2004,58.0,45.0,41.0,71.0,75.0,64.0,48.0,41.0,46.0,,,52.0,2120903,NV_MEDIA_M
2005,25.0,42.0,35.0,22.0,33.0,23.0,20.0,24.0,27.0,28.0,34.0,32.0,2120903,NV_MEDIA_M
2006,38.0,35.0,63.0,85.0,93.0,64.0,51.0,40.0,44.0,56.0,81.0,77.0,2120903,NV_MEDIA_M
2007,68.0,59.0,57.0,69.0,72.0,65.0,48.0,52.0,63.0,74.0,70.0,71.0,2120903,NV_MEDIA_M
2008,68.0,70.0,84.0,84.0,83.0,80.0,65.0,69.0,73.0,77.0,89.0,74.0,2120903,NV_MEDIA_M
2009,80.0,71.0,82.0,93.0,70.0,68.0,72.0,69.0,56.0,50.0,61.0,63.0,2120903,NV_MEDIA_M
2010,58.0,58.0,56.0,84.0,72.0,72.0,82.0,78.0,67.0,69.0,92.0,88.0,2120903,NV_MEDIA_M
2011,56.0,76.0,74.0,79.0,69.0,64.0,47.0,41.0,36.0,40.0,72.0,85.0,2120903,NV_MEDIA_M
2012,80.0,74.0,71.0,85.0,61.0,48.0,42.0,45.0,34.0,56.0,80.0,65.0,2120903,NV_MEDIA_M
2013,51.0,68.0,69.0,74.0,75.0,58.0,48.0,45.0,40.0,33.0,41.0,55.0,2120903,NV_MEDIA_M
2014,65.0,56.0,58.0,41.0,51.0,37.0,32.0,13.0,9.0,25.0,51.0,62.0,2120903,NV_MEDIA_M
2015,37.0,48.0,63.0,55.0,72.0,51.0,47.0,11.0,44.0,54.0,90.0,59.0,2120903,NV_MEDIA_M
2016,34.0,36.0,70.0,107.0,80.0,51.0,40.0,26.0,19.0,79.0,106.0,98.0,2120903,NV_MEDIA_M
2017,106.0,94.0,118.0,102.0,,,,,51.0,64.0,105.0,107.0,2120903,NV_MEDIA_M
2018,93.0,106.0,117.0,112.0,103.0,89.0,81.0,64.0,33.0,104.0,98.0,98.0,2120903,NV_MEDIA_M
2019,56.0,95.0,84.0,95.0,91.0,,,,,,,,2120903,NV_MEDIA_M
1983,6925.0,6862.0,6813.0,6835.0,6904.0,6936.0,6897.0,6898.0,6879.0,6842.0,6854.0,6857.0,2120739,NV_MEDIA_M
1984,6847.0,6738.0,6657.0,6513.0,6411.0,6392.0,6423.0,6448.0,6483.0,6568.0,6642.0,6681.0,2120739,NV_MEDIA_M
1985,6693.0,6685.0,6592.0,6489.0,6494.0,6538.0,6566.0,6601.0,6623.0,6646.0,6755.0,6833.0,2120739,NV_MEDIA_M
1986,6801.0,6794.0,6823.0,6836.0,6845.0,6904.0,6963.0,7023.0,6974.0,6999.0,7152.0,7177.0,2120739,NV_MEDIA_M
1988,7006.0,6940.0,6857.0,6805.0,6819.0,6838.0,6871.0,6897.0,6927.0,6973.0,7068.0,7161.0,2120739,NV_MEDIA_M
2015,,,,,,,,,,9.0,8.0,10.0,2120739,NV_MEDIA_M
2016,9.0,,,,,,,,,,,,2120739,NV_MEDIA_M
2017,,,,,,,,,,7063.0,7053.0,7061.0,2120739,NV_MEDIA_M
2018,7044.0,2970.0,2969.0,7008.0,7076.0,7116.0,7146.0,7166.0,7166.0,7149.0,7116.0,7060.0,2120739,NV_MEDIA_M
2019,6977.0,6896.0,6833.0,6831.0,6853.0,,,,,,,,2120739,NV_MEDIA_M
2010,,,,,,,57.0,42.0,46.0,43.0,51.0,44.0,2401706,NV_MEDIA_M
2011,31.0,34.0,67.0,103.0,123.0,70.0,57.0,56.0,44.0,57.0,77.0,52.0,2401706,NV_MEDIA_M
2012,42.0,37.0,34.0,78.0,40.0,52.0,58.0,59.0,47.0,61.0,44.0,35.0,2401706,NV_MEDIA_M
2013,32.0,33.0,34.0,37.0,51.0,40.0,43.0,51.0,45.0,44.0,58.0,50.0,2401706,NV_MEDIA_M
2014,33.0,30.0,30.0,29.0,28.0,41.0,64.0,51.0,46.0,39.0,53.0,44.0,2401706,NV_MEDIA_M
2015,34.0,32.0,35.0,31.0,33.0,75.0,64.0,77.0,43.0,35.0,39.0,39.0,2401706,NV_MEDIA_M
2016,30.0,28.0,23.0,32.0,45.0,63.0,63.0,51.0,47.0,46.0,52.0,39.0,2401706,NV_MEDIA_M
2017,36.0,32.0,47.0,42.0,54.0,70.0,60.0,54.0,45.0,42.0,43.0,40.0,2401706,NV_MEDIA_M
2018,36.0,30.0,30.0,67.0,50.0,69.0,65.0,63.0,49.0,45.0,42.0,37.0,2401706,NV_MEDIA_M
2019,33.0,30.0,31.0,,42.0,68.0,,,,,,,2401706,NV_MEDIA_M
2007,,,69.0,73.0,76.0,77.0,77,65.0,71.0,68.0,73.0,73.0,2119752,NV_MEDIA_M
2008,71.0,72.0,69.0,78.0,79.0,79.0,79,79.0,78.0,76.0,76.0,77.0,2119752,NV_MEDIA_M
2009,77.0,74.0,77.0,77.0,76.0,76.0,75,78.0,79.0,74.0,75.0,73.0,2119752,NV_MEDIA_M
2010,66.0,53.0,52.0,62.0,65.0,68.0,71,72.0,72.0,72.0,72.0,76.0,2119752,NV_MEDIA_M
2011,73.0,74.0,76.0,71.0,74.0,75.0,75,77.0,77.0,78.0,75.0,77.0,2119752,NV_MEDIA_M
2012,76.0,75.0,76.0,77.0,74.0,72.0,70,75.0,74.0,74.0,75.0,70.0,2119752,NV_MEDIA_M
2013,71.0,74.0,75.0,75.0,76.0,74.0,73,74.0,73.0,71.0,75.0,76.0,2119752,NV_MEDIA_M
2014,76.0,75.0,76.0,77.0,76.0,79.0,77,75.0,76.0,77.0,79.0,78.0,2119752,NV_MEDIA_M
2015,78.0,78.0,77.0,78.0,77.0,76.0,74,75.0,74.0,74.0,72.0,71.0,2119752,NV_MEDIA_M
2016,70.0,63.0,68.0,69.0,70.0,74.0,70,70.0,68.0,70.0,79.0,82.0,2119752,NV_MEDIA_M
2017,80.0,80.0,80.0,80.0,79.0,81.0,82,81.0,80.0,80.0,76.0,79.0,2119752,NV_MEDIA_M
2018,73.0,73.0,77.0,78.0,79.0,79.0,78,78.0,77.0,78.0,76.0,77.0,2119752,NV_MEDIA_M
2019,77.0,76.0,76.0,,77.0,76.0,76,77.0,,,,,2119752,NV_MEDIA_M
2007,,10.0,27.0,54.0,35.0,27.0,19.0,17.0,13.0,37.0,38.0,35.0,2306734,NV_MEDIA_M
2008,32.0,24.0,23.0,19.0,23.0,15.0,9.0,14.0,7.0,17.0,36.0,19.0,2306734,NV_MEDIA_M
2009,14.0,17.0,44.0,52.0,50.0,28.0,21.0,41.0,31.0,37.0,36.0,31.0,2306734,NV_MEDIA_M
2010,23.0,25.0,17.0,17.0,29.0,34.0,28.0,11.0,13.0,23.0,61.0,53.0,2306734,NV_MEDIA_M
2011,32.0,41.0,60.0,78.0,67.0,26.0,38.0,29.0,34.0,53.0,96.0,108.0,2306734,NV_MEDIA_M
2012,68.0,55.0,37.0,60.0,35.0,36.0,34.0,34.0,32.0,47.0,55.0,45.0,2306734,NV_MEDIA_M
2013,47.0,72.0,38.0,42.0,88.0,,,,,31.0,63.0,72.0,2306734,NV_MEDIA_M
2014,51.0,48.0,77.0,37.0,57.0,38.0,28.0,19.0,28.0,46.0,65.0,61.0,2306734,NV_MEDIA_M
2015,33.0,44.0,63.0,39.0,18.0,12.0,7.0,4.0,4.0,6.0,18.0,4.0,2306734,NV_MEDIA_M
2016,7.0,14.0,36.0,63.0,37.0,18.0,11.0,30.0,43.0,37.0,51.0,42.0,2306734,NV_MEDIA_M
2017,42.0,28.0,63.0,57.0,65.0,41.0,26.0,24.0,22.0,30.0,54.0,40.0,2306734,NV_MEDIA_M
2018,46.0,29.0,34.0,52.0,44.0,23.0,15.0,12.0,15.0,48.0,45.0,27.0,2306734,NV_MEDIA_M
2019,17.0,26.0,32.0,44.0,28.0,28.0,,,,,,,2306734,NV_MEDIA_M
1992,,,,,,30.0,48.0,51.0,42.0,37.0,40.0,63.0,2401798,NV_MEDIA_M
1993,44.0,43.0,36.0,50.0,81.0,63.0,55.0,48.0,49.0,44.0,58.0,52.0,2401798,NV_MEDIA_M
1994,56.0,47.0,42.0,60.0,63.0,62.0,66.0,55.0,55.0,68.0,78.0,51.0,2401798,NV_MEDIA_M
1995,43.0,43.0,55.0,60.0,54.0,54.0,48.0,76.0,57.0,53.0,65.0,71.0,2401798,NV_MEDIA_M
1996,50.0,43.0,64.0,57.0,63.0,53.0,71.0,61.0,49.0,75.0,60.0,66.0,2401798,NV_MEDIA_M
1997,62.0,48.0,43.0,52.0,47.0,51.0,70.0,58.0,52.0,43.0,40.0,36.0,2401798,NV_MEDIA_M
