Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2016,15.3,16.3,16.3,16.4,16.5,14.4,15.2,14.8,14.6,15.0,14.6,13.8,2120562,TAMX2_MEDIA_M
2017,13.9,14.8,15.4,14.7,14.7,14.4,14.7,14.5,14.2,13.6,14.2,13.2,2120562,TAMX2_MEDIA_M
2018,12.7,13.8,12.7,14.8,15.0,13.6,14.0,13.7,13.8,14.5,14.6,13.2,2120562,TAMX2_MEDIA_M
2019,13.6,14.8,,,,,,,,,,,2120562,TAMX2_MEDIA_M
2000,,21.4,21.5,22.2,22.3,,21.9,24.1,21.4,22.7,22.3,21.9,2306517,TAMX2_MEDIA_M
2001,21.3,22.7,22.0,22.8,21.8,,24.0,28.2,25.4,21.9,23.7,24.3,2306517,TAMX2_MEDIA_M
2002,24.8,25.7,24.3,,,,,,,,,,2306517,TAMX2_MEDIA_M
2003,,,,24.2,24.9,23.5,25.0,25.4,23.3,22.4,23.0,22.7,2306517,TAMX2_MEDIA_M
2004,21.8,23.4,23.9,21.8,23.3,24.4,23.1,25.1,21.7,,,22.9,2306517,TAMX2_MEDIA_M
2005,22.5,22.3,,22.7,23.1,23.7,24.4,24.2,25.0,14.1,14.0,14.1,2306517,TAMX2_MEDIA_M
2006,,,,,,,24.4,24.2,23.1,22.1,19.8,20.8,2306517,TAMX2_MEDIA_M
2007,21.1,23.9,21.4,20.6,,,24.4,24.2,23.2,23.9,22.4,25.4,2306517,TAMX2_MEDIA_M
2008,22.0,23.9,22.5,22.2,,21.6,22.8,22.4,23.4,22.7,22.1,22.2,2306517,TAMX2_MEDIA_M
2009,21.5,20.5,21.2,23.3,23.3,,,,25.7,23.4,22.0,22.6,2306517,TAMX2_MEDIA_M
2010,23.4,24.2,24.0,24.0,23.2,22.9,22.7,22.6,22.5,22.4,22.8,22.4,2306517,TAMX2_MEDIA_M
2011,22.7,23.4,22.9,23.2,23.1,23.7,24.1,24.2,23.1,22.5,23.2,23.5,2306517,TAMX2_MEDIA_M
2012,23.1,,,23.0,23.2,24.0,25.1,24.8,25.0,22.9,22.8,22.9,2306517,TAMX2_MEDIA_M
2013,23.8,23.0,,,,,25.0,25.2,26.6,24.7,24.9,24.9,2306517,TAMX2_MEDIA_M
2014,24.8,25.0,23.7,23.7,22.9,25.1,25.5,25.4,24.7,23.6,23.0,24.0,2306517,TAMX2_MEDIA_M
2015,22.6,23.2,22.9,23.8,24.5,25.0,25.8,26.8,26.6,24.6,24.3,26.1,2306517,TAMX2_MEDIA_M
2016,,23.2,24.9,23.5,24.3,23.8,24.5,26.2,24.9,23.5,22.3,22.2,2306517,TAMX2_MEDIA_M
2017,22.2,23.4,22.9,24.5,24.9,23.0,24.8,24.3,24.5,23.7,23.3,22.3,2306517,TAMX2_MEDIA_M
2018,22.0,23.2,22.6,22.8,23.6,23.6,24.5,25.5,23.7,22.3,23.0,22.8,2306517,TAMX2_MEDIA_M
1993,,,,,,,20.5,21.4,20.9,20.2,19.6,20.2,2120647,TAMX2_MEDIA_M
1994,21.0,20.1,19.7,20.8,21.1,21.4,21.5,21.8,21.9,21.0,20.6,,2120647,TAMX2_MEDIA_M
1995,21.7,22.3,21.2,21.3,21.1,21.0,20.6,20.6,21.4,20.8,20.3,20.6,2120647,TAMX2_MEDIA_M
1996,20.8,20.4,20.6,20.8,20.3,21.1,20.7,22.5,23.1,20.9,20.1,20.8,2120647,TAMX2_MEDIA_M
1997,21.2,20.5,21.6,21.5,22.2,21.4,21.6,23.1,,,21.1,21.4,2120647,TAMX2_MEDIA_M
1998,21.8,21.5,21.7,21.3,20.5,20.5,20.0,20.3,21.0,,19.6,20.0,2120647,TAMX2_MEDIA_M
1999,,19.6,21.6,21.9,21.5,21.0,21.8,22.3,22.4,23.2,24.1,20.8,2120647,TAMX2_MEDIA_M
2000,20.8,20.7,18.9,19.5,19.1,19.5,20.1,20.6,19.9,19.8,19.3,20.4,2120647,TAMX2_MEDIA_M
2001,20.7,20.4,24.1,24.5,24.7,24.6,24.8,26.0,24.3,24.7,23.9,20.8,2120647,TAMX2_MEDIA_M
2002,21.3,21.9,21.8,20.1,20.6,19.4,19.9,20.7,21.0,21.0,19.9,20.5,2120647,TAMX2_MEDIA_M
2003,21.7,21.3,21.0,20.4,18.9,26.6,21.4,,21.9,22.4,19.4,16.2,2120647,TAMX2_MEDIA_M
2004,15.9,19.0,22.0,27.0,27.5,27.5,26.4,19.0,18.6,17.9,18.4,18.5,2120647,TAMX2_MEDIA_M
2005,19.5,19.8,,,,,,,,,,20.3,2120647,TAMX2_MEDIA_M
2006,21.4,21.7,20.0,20.2,22.3,21.9,21.2,22.3,21.5,21.7,20.4,19.4,2120647,TAMX2_MEDIA_M
2007,22.5,21.9,20.2,20.5,,,19.2,18.2,20.4,20.4,20.4,19.2,2120647,TAMX2_MEDIA_M
2008,20.3,19.9,20.6,20.9,20.4,20.5,21.7,21.1,21.1,20.3,19.0,19.6,2120647,TAMX2_MEDIA_M
2009,19.6,20.4,20.6,,,,,22.2,23.0,21.8,20.9,21.7,2120647,TAMX2_MEDIA_M
2010,22.2,21.6,21.8,20.7,20.9,20.0,19.4,20.3,20.2,20.3,19.8,19.3,2120647,TAMX2_MEDIA_M
2011,20.1,20.5,20.4,19.8,20.5,19.6,20.3,21.1,20.8,20.0,20.0,20.2,2120647,TAMX2_MEDIA_M
2012,20.9,20.9,20.8,20.5,21.1,21.6,22.0,22.6,23.0,22.3,22.0,22.5,2120647,TAMX2_MEDIA_M
2013,,,,,18.9,19.6,20.6,20.0,21.0,20.1,20.4,,2120647,TAMX2_MEDIA_M
2014,19.4,20.3,19.9,21.2,21.7,21.6,22.7,22.5,22.7,22.0,20.7,21.0,2120647,TAMX2_MEDIA_M
2015,21.3,21.4,21.6,21.9,22.4,21.5,22.1,23.2,22.8,,,,2120647,TAMX2_MEDIA_M
2016,14.1,21.2,21.1,20.0,20.3,16.8,21.1,18.9,18.5,21.7,20.8,20.9,2120647,TAMX2_MEDIA_M
2017,17.7,22.1,20.8,21.6,21.5,21.1,22.0,22.0,21.2,21.0,20.9,21.2,2120647,TAMX2_MEDIA_M
2018,21.4,21.3,21.1,20.9,20.7,20.6,20.3,21.2,23.3,21.5,21.1,20.1,2120647,TAMX2_MEDIA_M
1962,10.4,10.6,11.0,11.2,11.2,11.6,10.5,10.1,10.0,10.5,10.8,9.9,2401518,TAMX2_MEDIA_M
1963,10.6,11.3,12.1,11.7,12.3,11.4,11.2,11.5,11.1,11.8,11.6,11.8,2401518,TAMX2_MEDIA_M
1964,11.2,11.6,12.0,12.0,12.0,11.6,11.1,10.8,10.9,10.7,10.6,10.3,2401518,TAMX2_MEDIA_M
1965,10.1,10.1,11.5,11.3,11.3,10.3,10.0,10.8,12.0,12.5,13.0,12.6,2401518,TAMX2_MEDIA_M
1966,12.3,12.5,12.9,13.0,13.4,13.0,11.9,11.4,11.6,12.5,12.5,12.2,2401518,TAMX2_MEDIA_M
1967,11.2,12.5,12.2,11.9,,12.8,12.0,12.1,12.0,12.4,12.9,12.4,2401518,TAMX2_MEDIA_M
1968,11.6,12.1,11.8,11.8,11.3,11.4,12.8,11.3,11.4,13.2,12.1,11.1,2401518,TAMX2_MEDIA_M
1969,12.3,13.8,13.5,14.2,14.3,13.2,12.0,12.0,12.8,12.7,12.3,12.5,2401518,TAMX2_MEDIA_M
1970,11.1,12.1,12.6,14.1,13.5,13.1,12.0,12.4,12.2,13.1,12.8,12.8,2401518,TAMX2_MEDIA_M
1971,13.4,12.4,13.3,12.8,13.2,12.5,12.1,12.0,12.2,12.6,12.2,12.4,2401518,TAMX2_MEDIA_M
1972,12.8,12.1,12.6,12.9,14.1,13.5,12.9,12.5,13.0,12.8,13.4,13.0,2401518,TAMX2_MEDIA_M
1973,13.1,13.7,14.6,14.5,14.0,13.8,12.8,13.0,12.7,13.4,14.5,13.0,2401518,TAMX2_MEDIA_M
1974,12.8,13.6,13.3,13.8,13.5,13.5,12.9,12.2,11.8,12.0,12.6,10.9,2401518,TAMX2_MEDIA_M
1975,11.0,13.0,13.8,14.2,14.4,13.8,13.3,13.6,13.7,12.5,13.1,12.4,2401518,TAMX2_MEDIA_M
1976,12.3,12.6,13.8,13.8,14.1,12.9,12.7,12.0,12.9,13.8,13.2,13.1,2401518,TAMX2_MEDIA_M
1977,13.7,13.9,14.2,14.5,14.2,13.7,13.5,13.2,13.4,15.0,14.4,14.0,2401518,TAMX2_MEDIA_M
1978,13.2,14.0,14.1,14.9,14.8,13.4,13.7,13.2,13.6,14.1,14.8,14.4,2401518,TAMX2_MEDIA_M
1979,14.0,,15.9,15.5,14.5,14.2,13.7,14.0,14.0,14.8,15.0,13.9,2401518,TAMX2_MEDIA_M
1991,12.2,13.1,13.1,12.8,13.3,12.7,12.4,11.6,11.9,12.4,14.1,13.0,2401518,TAMX2_MEDIA_M
1992,12.7,13.8,14.2,14.7,15.3,15.0,13.9,14.3,14.0,14.3,13.8,14.3,2401518,TAMX2_MEDIA_M
1993,13.7,13.7,13.5,14.4,14.5,14.0,13.1,13.2,13.7,13.9,14.2,14.2,2401518,TAMX2_MEDIA_M
1994,13.7,14.3,14.6,15.0,15.0,14.5,14.1,14.0,14.4,14.1,14.4,14.1,2401518,TAMX2_MEDIA_M
1995,13.5,14.6,15.6,14.6,14.1,13.6,13.1,13.5,13.7,13.6,13.3,13.3,2401518,TAMX2_MEDIA_M
1996,12.9,13.4,13.4,14.1,13.5,13.2,13.1,12.9,13.1,13.6,13.2,13.3,2401518,TAMX2_MEDIA_M
1997,13.8,15.1,14.8,14.5,14.1,14.4,13.6,14.2,14.5,14.6,14.5,14.0,2401518,TAMX2_MEDIA_M
1998,15.2,15.3,15.7,16.5,15.5,13.8,13.3,13.2,13.7,14.5,13.8,13.5,2401518,TAMX2_MEDIA_M
1999,15.3,14.4,14.4,14.8,13.7,12.1,13.0,12.3,12.1,12.4,,,2401518,TAMX2_MEDIA_M
2000,11.7,13.5,13.5,13.8,14.0,,,14.2,13.2,13.4,13.3,13.1,2401518,TAMX2_MEDIA_M
2001,12.9,13.3,13.8,13.9,14.3,13.5,13.0,13.2,13.3,14.0,13.7,14.5,2401518,TAMX2_MEDIA_M
2002,13.2,13.8,14.1,14.0,14.0,13.8,13.8,13.1,12.8,,,,2401518,TAMX2_MEDIA_M
2009,12.4,12.4,13.2,13.3,,,11.3,11.9,11.5,11.9,12.6,12.5,2401518,TAMX2_MEDIA_M
2010,10.8,,,,,,,,,,,,2401518,TAMX2_MEDIA_M
1966,,,,,,15.9,16.0,16.4,16.0,16.1,15.7,15.8,2306507,TAMX2_MEDIA_M
1967,16.5,16.9,16.6,17.0,17.4,16.3,15.8,16.3,16.3,16.2,16.3,16.9,2306507,TAMX2_MEDIA_M
1968,16.7,16.1,16.4,16.2,16.1,15.6,16.8,17.2,16.3,15.2,15.3,15.5,2306507,TAMX2_MEDIA_M
1969,15.3,16.2,16.3,15.9,16.3,16.4,19.1,17.9,18.9,17.2,17.7,17.6,2306507,TAMX2_MEDIA_M
1970,15.8,16.0,16.4,15.9,15.2,15.7,15.2,15.0,15.0,14.6,14.5,14.6,2306507,TAMX2_MEDIA_M
1971,14.8,14.2,14.8,14.7,14.7,15.0,15.6,14.4,14.7,14.6,14.1,14.3,2306507,TAMX2_MEDIA_M
1972,14.8,14.8,15.3,16.1,16.5,17.1,17.9,17.0,17.1,16.4,16.1,16.3,2306507,TAMX2_MEDIA_M
1973,16.4,16.9,16.5,16.0,15.6,15.6,16.0,15.1,14.7,15.4,15.3,14.0,2306507,TAMX2_MEDIA_M
1974,14.2,14.3,14.5,15.2,15.1,15.5,15.7,16.1,14.2,14.6,14.2,14.8,2306507,TAMX2_MEDIA_M
1975,15.1,14.4,14.8,14.9,14.5,15.6,14.8,15.5,15.5,15.5,15.5,14.1,2306507,TAMX2_MEDIA_M
1976,15.0,15.3,15.6,15.7,16.5,16.1,17.4,16.9,17.8,15.8,15.6,16.2,2306507,TAMX2_MEDIA_M
1977,16.0,16.3,17.9,16.1,16.6,16.8,17.7,17.1,18.6,17.2,16.5,16.7,2306507,TAMX2_MEDIA_M
1978,16.3,17.8,16.5,16.6,16.9,16.2,17.1,17.1,16.4,16.5,,16.3,2306507,TAMX2_MEDIA_M
1979,16.1,16.3,16.5,17.1,16.6,16.8,17.3,16.7,16.3,16.5,16.8,16.5,2306507,TAMX2_MEDIA_M
1980,,14.7,15.9,15.2,15.4,16.0,16.3,15.4,16.0,15.5,15.0,15.1,2306507,TAMX2_MEDIA_M
1981,14.4,14.7,15.6,14.7,14.4,15.0,15.0,14.7,14.9,14.1,14.6,14.4,2306507,TAMX2_MEDIA_M
1982,14.7,14.6,14.7,14.6,15.1,15.7,15.9,16.9,15.7,,14.4,13.9,2306507,TAMX2_MEDIA_M
1983,15.5,15.8,15.6,14.8,15.9,16.2,16.4,,,,,19.3,2306507,TAMX2_MEDIA_M
1984,13.4,13.9,14.7,14.3,14.0,13.7,13.3,13.1,12.6,13.2,12.7,13.2,2306507,TAMX2_MEDIA_M
1985,13.2,13.9,14.8,14.3,14.7,15.4,13.9,13.2,13.6,13.0,13.3,13.7,2306507,TAMX2_MEDIA_M
1991,17.7,17.8,17.7,17.6,17.7,17.5,17.5,17.2,17.8,16.6,16.3,16.7,2306507,TAMX2_MEDIA_M
1992,17.6,18.3,19.0,18.9,18.6,19.6,18.3,19.5,18.3,18.2,17.5,18.3,2306507,TAMX2_MEDIA_M
1993,17.9,17.8,17.9,18.2,18.1,19.4,18.0,19.4,17.5,18.3,17.3,17.2,2306507,TAMX2_MEDIA_M
1994,16.7,17.1,17.3,17.6,17.6,17.1,17.0,17.1,18.0,16.1,15.8,16.3,2306507,TAMX2_MEDIA_M
1995,16.4,16.5,15.2,15.8,15.8,15.4,15.7,15.2,16.1,15.5,15.4,15.1,2306507,TAMX2_MEDIA_M
1996,16.2,16.3,16.2,16.9,16.6,17.2,16.9,16.5,16.9,16.7,16.9,16.3,2306507,TAMX2_MEDIA_M
1997,16.4,17.9,17.9,18.3,19.3,18.5,19.9,20.8,19.7,19.7,17.1,17.7,2306507,TAMX2_MEDIA_M
1998,17.7,19.0,18.9,18.2,18.3,19.2,18.9,19.1,18.8,18.5,17.4,16.6,2306507,TAMX2_MEDIA_M
1999,,12.0,16.0,15.4,15.2,14.7,18.5,15.6,12.1,17.3,16.0,18.9,2306507,TAMX2_MEDIA_M
2000,17.9,14.9,,18.0,14.5,15.1,15.0,15.5,13.5,15.4,15.0,14.9,2306507,TAMX2_MEDIA_M
2001,14.1,16.5,16.3,17.8,14.2,12.5,13.7,14.5,11.0,12.6,10.7,12.0,2306507,TAMX2_MEDIA_M
2002,12.4,12.1,10.1,13.8,17.3,16.1,17.1,18.3,16.9,16.0,15.7,15.6,2306507,TAMX2_MEDIA_M
2003,17.5,15.5,16.7,16.8,18.5,16.2,14.9,16.3,15.4,14.5,12.9,12.4,2306507,TAMX2_MEDIA_M
2004,12.0,13.0,13.8,12.7,12.0,15.8,15.0,16.8,14.2,13.4,12.5,12.3,2306507,TAMX2_MEDIA_M
2005,14.0,14.1,16.6,17.0,16.6,16.8,17.5,16.5,16.8,14.3,15.2,16.7,2306507,TAMX2_MEDIA_M
2006,,,,,,,13.4,15.5,17.1,16.9,16.2,,2306507,TAMX2_MEDIA_M
2007,13.9,16.3,,,,,17.2,15.8,17.7,16.4,18.2,15.5,2306507,TAMX2_MEDIA_M
2008,15.6,15.0,14.4,14.6,14.6,15.2,16.9,17.0,17.6,17.9,17.8,17.3,2306507,TAMX2_MEDIA_M
2009,17.3,18.0,18.6,19.3,19.5,19.8,20.9,,,,16.9,16.3,2306507,TAMX2_MEDIA_M
2010,16.5,17.4,17.5,16.6,16.7,16.4,15.3,15.7,15.4,15.8,15.1,14.7,2306507,TAMX2_MEDIA_M
2011,14.7,17.4,17.2,17.0,17.5,17.1,16.5,19.2,18.3,17.1,17.3,19.0,2306507,TAMX2_MEDIA_M
2012,19.1,19.2,19.6,18.4,18.5,18.4,18.9,19.4,19.3,18.0,18.0,18.1,2306507,TAMX2_MEDIA_M
2013,18.3,17.0,,,17.9,18.3,18.2,15.7,14.7,,17.7,17.8,2306507,TAMX2_MEDIA_M
2014,18.0,18.0,17.2,18.7,18.2,19.1,19.6,18.6,18.9,17.5,17.5,17.7,2306507,TAMX2_MEDIA_M
2015,19.9,19.7,18.5,18.9,21.3,21.5,21.6,20.2,21.4,19.3,19.7,19.6,2306507,TAMX2_MEDIA_M
2016,18.9,19.1,19.3,18.9,19.1,18.3,19.7,20.0,18.5,18.3,18.2,18.1,2306507,TAMX2_MEDIA_M
2017,17.0,17.9,17.6,17.5,18.9,18.8,19.1,18.2,17.7,17.8,17.8,17.7,2306507,TAMX2_MEDIA_M
2018,17.4,17.7,18.2,17.6,18.0,18.0,18.5,18.3,17.8,17.8,17.9,17.6,2306507,TAMX2_MEDIA_M
2019,17.4,18.0,,,,,,,,,,,2306507,TAMX2_MEDIA_M
1991,24.5,25.5,25.4,25.7,24.8,25.0,25.5,25.6,26.4,24.2,23.5,25.0,2120641,TAMX2_MEDIA_M
1992,25.3,24.7,25.9,24.6,24.2,24.0,23.9,24.8,24.2,24.0,23.8,23.4,2120641,TAMX2_MEDIA_M
1993,22.9,24.6,24.7,25.2,24.9,24.5,24.6,25.2,24.6,24.4,24.2,,2120641,TAMX2_MEDIA_M
1994,24.1,24.6,24.2,24.6,19.5,19.2,19.5,21.7,24.8,23.1,23.1,23.6,2120641,TAMX2_MEDIA_M
1995,24.0,25.6,24.3,24.4,24.4,23.9,24.7,23.7,24.2,23.6,26.0,23.9,2120641,TAMX2_MEDIA_M
1996,22.9,22.6,21.8,24.1,24.1,24.3,24.6,25.4,25.3,24.2,24.5,23.3,2120641,TAMX2_MEDIA_M
1997,24.8,24.1,28.3,24.3,24.3,25.2,24.9,27.5,26.9,26.7,25.8,25.3,2120641,TAMX2_MEDIA_M
1998,20.9,23.3,23.7,23.3,24.7,25.0,24.8,26.0,24.9,24.6,24.4,24.7,2120641,TAMX2_MEDIA_M
1999,25.4,24.7,23.9,21.0,20.4,20.9,21.8,24.3,23.1,22.8,24.3,24.5,2120641,TAMX2_MEDIA_M
2000,24.3,24.2,24.5,23.3,24.9,25.4,25.5,27.3,24.6,23.6,23.6,26.4,2120641,TAMX2_MEDIA_M
2001,,23.5,26.1,26.4,26.2,26.3,28.1,27.4,27.3,25.3,25.3,22.0,2120641,TAMX2_MEDIA_M
2002,29.0,28.9,28.9,28.3,27.4,25.9,27.0,27.2,24.2,23.1,23.4,23.7,2120641,TAMX2_MEDIA_M
2003,24.1,26.5,25.4,25.1,25.2,24.8,,,,,,,2120641,TAMX2_MEDIA_M
2006,,,,,,,,,,,27.5,24.2,2120641,TAMX2_MEDIA_M
2007,24.0,24.3,24.1,25.0,,,,,,,23.1,24.0,2120641,TAMX2_MEDIA_M
2008,23.9,24.2,24.5,24.2,24.2,25.1,25.6,25.8,26.1,25.8,25.5,26.3,2120641,TAMX2_MEDIA_M
2009,26.0,26.2,26.3,26.6,26.4,,,26.0,27.4,27.4,25.1,25.3,2120641,TAMX2_MEDIA_M
2010,26.1,27.2,27.5,26.8,26.3,25.5,25.5,24.7,24.2,24.2,23.5,23.8,2120641,TAMX2_MEDIA_M
2011,24.3,23.5,23.9,24.5,25.4,25.7,25.6,24.4,24.6,24.5,24.7,24.7,2120641,TAMX2_MEDIA_M
2012,24.9,25.5,26.4,26.8,27.6,28.6,28.6,29.1,29.9,27.7,27.5,27.9,2120641,TAMX2_MEDIA_M
2013,30.0,,,,,,,,,,,27.9,2120641,TAMX2_MEDIA_M
2014,29.1,30.0,29.8,28.8,27.6,27.9,28.6,28.4,,,28.5,28.9,2120641,TAMX2_MEDIA_M
2015,29.0,29.4,30.3,30.7,29.3,28.9,27.8,28.8,30.1,30.7,,,2120641,TAMX2_MEDIA_M
2016,,,28.6,28.3,28.4,28.1,28.0,29.9,29.1,28.9,,,2120641,TAMX2_MEDIA_M
2017,,,,,,,,,,,25.8,25.8,2120641,TAMX2_MEDIA_M
2018,25.7,26.6,25.8,25.8,25.9,26.1,26.3,26.6,27.1,26.0,26.1,25.7,2120641,TAMX2_MEDIA_M
2019,26.2,26.7,26.6,26.1,25.9,25.8,,,,,,,2120641,TAMX2_MEDIA_M
1991,11.9,12.1,12.5,11.7,10.9,10.3,10.1,10.7,11.7,11.6,12.3,13.1,2120630,TAMX2_MEDIA_M
1992,13.1,12.8,13.4,13.5,12.7,11.3,10.0,11.3,11.7,11.9,12.2,12.5,2120630,TAMX2_MEDIA_M
1993,12.4,12.6,,,,,,11.8,12.3,13.0,12.9,13.2,2120630,TAMX2_MEDIA_M
1994,11.6,11.1,11.4,11.9,12.5,11.9,11.4,11.5,12.8,13.7,13.1,13.4,2120630,TAMX2_MEDIA_M
1995,12.4,13.6,13.4,14.0,13.1,13.0,12.6,13.0,13.3,12.9,13.9,13.0,2120630,TAMX2_MEDIA_M
1996,12.1,11.9,12.1,12.4,11.9,11.5,9.6,10.0,10.4,11.1,10.6,10.5,2120630,TAMX2_MEDIA_M
1997,10.8,10.7,11.0,11.7,12.8,12.7,10.6,11.6,13.1,14.0,13.9,13.8,2120630,TAMX2_MEDIA_M
1998,14.4,15.3,15.1,15.5,13.2,13.8,13.3,14.1,14.1,14.7,14.9,,2120630,TAMX2_MEDIA_M
1999,,,13.3,13.3,12.5,13.8,,12.7,,,,,2120630,TAMX2_MEDIA_M
2000,,,,,,,,9.7,10.6,10.3,,,2120630,TAMX2_MEDIA_M
2001,13.0,12.2,12.8,12.7,13.0,11.2,11.7,11.4,12.1,13.4,13.2,14.2,2120630,TAMX2_MEDIA_M
2002,13.1,14.6,14.0,13.4,12.8,11.5,12.4,11.1,12.3,12.2,,12.4,2120630,TAMX2_MEDIA_M
2003,12.8,12.0,12.8,11.7,11.7,25.1,,,,,,,2120630,TAMX2_MEDIA_M
2004,,,,,,,,11.3,12.1,12.6,12.9,12.7,2120630,TAMX2_MEDIA_M
2005,13.0,,,,,,,,,,,,2120630,TAMX2_MEDIA_M
2006,12.9,14.3,13.5,13.7,13.7,13.1,12.2,12.9,13.3,13.4,13.6,13.1,2120630,TAMX2_MEDIA_M
2007,12.1,11.4,11.3,11.0,,,,,,8.0,8.6,7.9,2120630,TAMX2_MEDIA_M
2008,12.2,11.7,11.7,11.9,12.2,11.6,11.0,11.8,11.6,11.9,12.2,11.9,2120630,TAMX2_MEDIA_M
2009,11.2,12.3,12.4,13.0,12.8,12.4,11.6,12.6,12.3,12.6,13.0,12.4,2120630,TAMX2_MEDIA_M
2010,12.5,13.7,13.1,13.0,12.6,12.0,12.2,11.4,11.4,11.8,11.9,11.8,2120630,TAMX2_MEDIA_M
2011,11.7,11.9,11.9,12.3,12.2,11.5,10.8,11.5,11.2,11.4,11.2,11.2,2120630,TAMX2_MEDIA_M
2012,11.4,11.6,12.8,12.1,10.6,11.9,12.3,12.7,13.4,14.2,13.8,13.8,2120630,TAMX2_MEDIA_M
2013,,,,,,,,15.6,12.7,15.9,17.8,,2120630,TAMX2_MEDIA_M
2014,12.9,13.6,13.5,13.2,13.4,12.2,11.8,11.6,12.4,12.6,13.0,12.6,2120630,TAMX2_MEDIA_M
2015,11.4,13.1,13.0,19.4,13.2,11.9,12.3,12.3,12.9,12.8,13.0,13.8,2120630,TAMX2_MEDIA_M
2016,14.7,14.2,14.9,14.0,13.8,12.9,12.7,12.2,,,13.5,13.7,2120630,TAMX2_MEDIA_M
2017,13.0,13.0,13.3,13.1,13.8,12.7,11.0,12.5,13.0,13.0,12.9,13.0,2120630,TAMX2_MEDIA_M
2018,12.4,12.5,13.3,12.8,13.1,11.8,12.0,12.0,13.0,13.6,14.0,13.0,2120630,TAMX2_MEDIA_M
2019,13.2,14.4,14.4,14.1,13.8,12.7,,,,,,,2120630,TAMX2_MEDIA_M
1961,12.2,10.7,12.7,12.5,12.2,11.7,11.9,11.7,11.5,12.0,11.7,11.1,2120540,TAMX2_MEDIA_M
1962,11.4,12.0,11.5,12.0,11.4,10.8,10.8,10.9,10.9,11.7,11.4,11.1,2120540,TAMX2_MEDIA_M
1963,11.5,11.5,12.3,11.8,12.3,11.4,11.2,11.4,11.0,11.7,11.7,11.6,2120540,TAMX2_MEDIA_M
1964,10.7,11.6,12.2,12.0,11.5,11.1,10.3,11.5,10.5,10.8,11.1,11.1,2120540,TAMX2_MEDIA_M
1965,11.7,11.3,12.9,11.8,11.5,10.7,11.3,11.0,11.6,12.0,12.2,11.4,2120540,TAMX2_MEDIA_M
1966,11.1,12.0,11.8,12.0,12.0,11.7,11.0,11.0,11.1,11.5,11.4,11.5,2120540,TAMX2_MEDIA_M
1967,10.4,12.0,11.7,11.1,11.4,10.4,10.0,10.1,10.1,11.0,11.6,10.7,2120540,TAMX2_MEDIA_M
1968,10.3,11.7,11.5,11.7,11.3,10.6,10.1,10.3,10.6,11.3,11.2,10.2,2120540,TAMX2_MEDIA_M
1969,10.4,12.0,12.2,12.5,11.8,11.3,10.2,10.6,11.0,11.2,11.2,10.7,2120540,TAMX2_MEDIA_M
1970,10.8,11.3,12.3,12.5,12.1,11.3,10.9,10.9,10.8,11.3,11.6,10.8,2120540,TAMX2_MEDIA_M
1971,11.8,10.3,12.3,12.1,12.6,11.3,11.8,10.4,11.8,12.1,10.9,10.5,2120540,TAMX2_MEDIA_M
1972,13.5,13.8,15.0,14.7,14.7,13.9,13.5,13.6,13.9,13.9,14.5,14.4,2120540,TAMX2_MEDIA_M
1973,13.9,14.5,15.5,14.9,14.4,13.4,12.9,13.2,12.8,13.1,13.6,12.9,2120540,TAMX2_MEDIA_M
1974,12.4,14.0,13.5,13.4,12.9,12.9,12.7,12.7,12.7,12.8,14.0,12.5,2120540,TAMX2_MEDIA_M
1975,12.7,13.5,13.4,13.8,13.5,13.1,13.0,13.1,13.1,13.1,13.9,13.1,2120540,TAMX2_MEDIA_M
1976,13.3,14.0,14.2,13.6,13.1,12.5,12.3,12.4,13.0,14.1,13.7,13.4,2120540,TAMX2_MEDIA_M
1977,13.9,14.3,14.8,14.8,14.2,13.9,13.7,14.0,13.8,14.5,14.4,14.1,2120540,TAMX2_MEDIA_M
1978,13.6,14.5,14.4,14.5,14.2,13.6,13.5,13.2,13.3,13.5,11.7,11.4,2120540,TAMX2_MEDIA_M
1979,11.9,11.3,12.4,12.4,11.7,11.6,11.3,11.6,11.8,12.1,11.1,10.0,2120540,TAMX2_MEDIA_M
1980,10.4,10.5,10.9,11.0,10.8,10.3,10.4,9.7,10.6,10.5,10.9,10.6,2120540,TAMX2_MEDIA_M
1981,10.2,11.4,13.4,12.6,13.3,13.3,12.9,13.3,12.9,13.7,14.4,13.3,2120540,TAMX2_MEDIA_M
1982,13.3,12.8,12.4,12.8,13.5,13.4,14.7,14.1,14.2,13.3,13.5,12.9,2120540,TAMX2_MEDIA_M
1983,13.7,14.4,14.1,14.2,14.0,13.3,14.0,14.1,14.2,14.3,14.5,14.4,2120540,TAMX2_MEDIA_M
1984,14.0,14.5,15.6,15.8,15.7,14.8,14.6,14.9,14.9,15.0,15.2,14.7,2120540,TAMX2_MEDIA_M
1985,15.2,14.0,15.6,15.7,15.5,14.9,14.9,15.0,15.4,15.6,15.7,15.5,2120540,TAMX2_MEDIA_M
1986,17.1,17.3,17.6,17.5,17.6,17.1,15.8,17.0,16.3,14.7,14.4,14.2,2120540,TAMX2_MEDIA_M
1987,14.2,13.4,13.4,13.3,13.0,12.6,13.0,12.6,12.9,13.4,15.1,14.1,2120540,TAMX2_MEDIA_M
1988,12.2,13.0,12.3,13.7,14.4,14.1,13.9,14.4,14.1,14.1,15.0,13.9,2120540,TAMX2_MEDIA_M
